Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,Tipo Dispositivo,IMEI,Sequência,Tipo Mensagem,Bateria Interna,ERI Mask,Protocol Version,Alimentação Externa,Input Status,Output Status,Motion,Duration Ign On,Duration Ign Off,Satélites,HDOP,MCC,MNC,LAC,Cell ID,Velocidade,Azimuth,Altitude,Latitude,Longitude,Hodômetro Total,Horímetro Total,CSQ RSSI,CSQ BER,RAT,BAND,ICCID,Ext. Pwr Supply,Charging,LED On,Timezone,Daylight Saving,Wave1 Output ID,Wave1 Output Active,BT Report Mask,BT Name,BT MAC Address,Peer Role,Peer Address Type,Driver ID,Login Status,MS GNSS Accuracy,Max Speed,MS Azimuth,MS Altitude,MS Longitude,MS Latitude,MS GNSS UTC Time,MS Satellite Number,MS Mileage
2025-09-29 18:12:39,2025-09-29 18:12:40,2025-09-29 18:12:39,385349,862689070266025,4227,GTSPD,4.12,,69840A,13467,83,00,22,,,14,1,0724,0006,C4A7,07A54F15,31.5,180,523.4,-23.267068,-51.141127,17946.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:12:45,2025-09-29 18:12:46,2025-09-29 18:12:45,385349,862689070266025,4228,GTERI,4.12,00008200,69840A,13483,83,00,22,,,15,1,0724,0006,C4A7,07A54F15,22.6,227,522.9,-23.267335,-51.141183,17946.8,,22,0,2,3,,,,,,,,,,,,,,,,1,22.6,227,522.9,-51.141183,-23.267335,2025-09-29 18:12:45,15,17946.9
2025-09-29 18:12:50,2025-09-29 18:12:50,2025-09-29 18:12:49,385349,862689070266025,4229,GTERI,4.12,00008200,69840A,13507,83,00,22,,,16,1,0724,0006,C4A7,07A57D16,28.5,273,522.9,-23.267345,-51.141445,17946.9,,24,0,2,3,,,,,,,,,,,,,,,,1,28.5,273,522.9,-51.141445,-23.267345,2025-09-29 18:12:49,16,17946.9
2025-09-29 18:13:04,2025-09-29 18:13:04,2025-09-29 18:13:03,385349,862689070266025,4230,GTSPD,4.12,,69840A,13515,83,00,22,,,15,1,0724,0006,C4A7,07A57D16,41.1,272,526.4,-23.267285,-51.142710,17947.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:13:06,2025-09-29 18:13:06,2025-09-29 18:13:06,385349,862689070266025,4231,GTSPD,4.12,,69840A,13515,83,00,22,,,15,1,0724,0006,C4A7,07A6BE17,35.1,269,526.9,-23.267290,-51.143020,17947.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:13:46,2025-09-29 18:13:46,2025-09-29 18:13:46,385349,862689070266025,4232,GTSPD,4.12,,69840A,13419,83,00,22,,,16,1,0724,0006,C4A7,07A72916,40.7,269,537.5,-23.267300,-51.145610,17947.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:13:49,2025-09-29 18:13:49,2025-09-29 18:13:49,385349,862689070266025,4233,GTSPD,4.12,,69840A,13395,83,00,22,,,15,1,0724,0006,C4A7,07A72916,39.5,267,535.5,-23.267305,-51.145928,17947.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:14:02,2025-09-29 18:14:02,2025-09-29 18:14:02,385349,862689070266025,4235,GTERI,4.12,00008200,69840A,13251,83,00,22,,,13,1,0724,0006,C4A7,07A72916,9.5,218,525.2,-23.267335,-51.146750,17947.4,,21,0,2,3,,,,,,,,,,,,,,,,1,36.1,268,535.3,-51.146128,-23.267298,2025-09-29 18:13:51,16,17947.4
2025-09-29 18:14:11,2025-09-29 18:14:11,2025-09-29 18:14:11,385349,862689070266025,4236,GTSPD,4.12,,69840A,13531,83,00,22,,,14,1,0724,0006,C4A7,07A72916,41.1,179,520.6,-23.268067,-51.146757,17947.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:14:14,2025-09-29 18:14:14,2025-09-29 18:14:14,385349,862689070266025,4237,GTSPD,4.12,,69840A,13515,83,00,22,,,14,1,0724,0006,C4A7,07A72916,36.8,176,521.2,-23.268388,-51.146795,17947.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:14:19,2025-09-29 18:14:19,2025-09-29 18:14:19,385349,862689070266025,4238,GTERI,4.12,00008200,69840A,13563,83,00,22,,,14,1,0724,0006,C4A7,07A72916,26.6,226,520.0,-23.268690,-51.146920,17947.6,,24,0,2,3,,,,,,,,,,,,,,,,1,31.3,183,521.7,-51.146802,-23.268542,2025-09-29 18:14:16,14,17947.6
2025-09-29 18:14:24,2025-09-29 18:14:23,2025-09-29 18:14:23,385349,862689070266025,4239,GTSPD,4.12,,69840A,13555,83,00,22,,,14,1,0724,0006,C4A7,07A72916,48.7,245,514.8,-23.268795,-51.147390,17947.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:14:31,2025-09-29 18:14:31,2025-09-29 18:14:31,385349,862689070266025,4240,GTSPD,4.12,,69840A,13515,83,00,22,,,15,1,0724,0006,C4A7,07A72916,31.0,236,514.0,-23.269382,-51.148157,17947.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:14:50,2025-09-29 18:14:51,2025-09-29 18:14:50,385349,862689070266025,4241,GTERI,4.12,00008200,69840A,13563,83,00,22,,,15,1,0724,0006,C4A7,07A72916,23.2,272,513.0,-23.269475,-51.148488,17947.8,,24,0,2,3,,,,,,,,,,,,,,,,1,23.2,272,513.0,-51.148488,-23.269475,2025-09-29 18:14:50,15,17947.8
2025-09-29 18:14:52,2025-09-29 18:14:52,2025-09-29 18:14:50,385349,862689070266025,4242,GTERI,4.12,00008200,69840A,13547,83,00,22,,,15,1,0724,0006,C4A7,07A72916,23.2,272,513.0,-23.269475,-51.148488,17947.8,,23,0,2,3,,,,,,,,,,,,,,,,1,28.4,273,513.3,-51.148565,-23.269472,2025-09-29 18:14:51,15,17947.8
2025-09-29 18:14:57,2025-09-29 18:14:57,2025-09-29 18:14:56,385349,862689070266025,4243,GTSPD,4.12,,69840A,13555,83,00,22,,,15,1,0724,0006,C4A7,07A72916,51.8,263,514.4,-23.269523,-51.149160,17947.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:15:15,2025-09-29 18:15:15,2025-09-29 18:15:14,385349,862689070266025,4244,GTERI,4.12,00008200,69840A,13571,83,00,22,,,15,1,0724,0006,C4A7,07A72916,82.5,317,525.4,-23.268222,-51.152303,17948.2,,23,0,2,3,,,,,,,,,,,,,,,,1,83.3,310,521.8,-51.151833,-23.268638,2025-09-29 18:15:11,14,17948.2
2025-09-29 18:16:04,2025-09-29 18:16:04,2025-09-29 18:16:04,385349,862689070266025,4246,GTSPD,4.12,,69840A,13547,83,00,22,,,16,1,0724,0006,C4A7,07A72915,31.7,346,578.4,-23.259415,-51.157343,17948.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:16:44,2025-09-29 18:16:44,2025-09-29 18:16:44,385349,862689070266025,4247,GTERI,4.12,00008200,69840A,13571,83,00,22,,,15,1,0724,0006,C4A7,07A5BC16,19.9,2,577.7,-23.258973,-51.157432,17949.4,,19,0,2,3,,,,,,,,,,,,,,,,1,19.9,2,577.7,-51.157432,-23.258973,2025-09-29 18:16:44,15,17949.4
2025-09-29 18:16:51,2025-09-29 18:16:52,2025-09-29 18:16:51,385349,862689070266025,4248,GTERI,4.12,00008200,69840A,13507,83,00,22,,,16,1,0724,0006,C4A7,07A5BC16,26.5,328,576.9,-23.258517,-51.157380,17949.4,,20,0,2,3,,,,,,,,,,,,,,,,1,28.0,17,577.9,-51.157363,-23.258785,2025-09-29 18:16:47,15,17949.4
2025-09-29 18:16:54,2025-09-29 18:16:55,2025-09-29 18:16:54,385349,862689070266025,4249,GTERI,4.12,00008200,69840A,13523,83,00,22,,,15,1,0724,0006,C4A7,07A5BC16,24.5,279,576.3,-23.258422,-51.157550,17949.5,,22,0,2,3,,,,,,,,,,,,,,,,1,24.6,295,576.5,-51.157487,-23.258438,2025-09-29 18:16:53,15,17949.5
2025-09-29 18:16:58,2025-09-29 18:16:59,2025-09-29 18:16:58,385349,862689070266025,4250,GTERI,4.12,00008200,69840A,13539,83,00,22,,,15,1,0724,0006,C4A7,07A57D17,24.0,225,577.7,-23.258503,-51.157797,17949.5,,23,0,2,3,,,,,,,,,,,,,,,,1,24.6,263,576.5,-51.157617,-23.258420,2025-09-29 18:16:55,15,17949.5
2025-09-29 18:17:02,2025-09-29 18:17:03,2025-09-29 18:17:02,385349,862689070266025,4251,GTERI,4.12,00008200,69840A,13523,83,00,22,,,16,1,0724,0006,C4A7,07A57D17,27.7,171,578.6,-23.258793,-51.157850,17949.5,,21,0,2,3,,,,,,,,,,,,,,,,1,27.7,171,578.6,-51.157850,-23.258793,2025-09-29 18:17:02,16,17949.6
2025-09-29 18:17:11,2025-09-29 18:17:12,2025-09-29 18:17:11,385349,862689070266025,4252,GTSPD,4.12,,69840A,13563,83,00,22,,,16,1,0724,0006,C4A7,07A5BC16,43.0,168,576.6,-23.259555,-51.157448,17949.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:17:33,2025-09-29 18:17:34,2025-09-29 18:17:33,385349,862689070266025,4253,GTSPD,4.12,,69840A,13467,83,00,22,,,15,1,0724,0006,C4A7,07A72915,33.0,177,572.5,-23.262217,-51.156820,17949.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:17:34,2025-09-29 18:17:35,2025-09-29 18:17:34,385349,862689070266025,4254,GTERI,4.12,00008200,69840A,13467,83,00,22,,,16,1,0724,0006,C4A7,07A72915,31.9,192,573.9,-23.262298,-51.156848,17949.9,,23,0,2,3,,,,,,,,,,,,,,,,1,31.9,192,573.9,-51.156848,-23.262298,2025-09-29 18:17:34,16,17949.9
2025-09-29 18:17:37,2025-09-29 18:17:38,2025-09-29 18:17:37,385349,862689070266025,4255,GTERI,4.12,00008200,69840A,13427,83,00,22,,,14,1,0724,0006,C4A7,07A72915,27.3,248,577.8,-23.262388,-51.157032,17950.0,,23,0,2,3,,,,,,,,,,,,,,,,1,29.2,202,575.6,-51.156893,-23.262342,2025-09-29 18:17:35,16,17950.0
2025-09-29 18:17:49,2025-09-29 18:17:49,2025-09-29 18:17:48,385349,862689070266025,4256,GTSPD,4.12,,69840A,13531,83,00,22,,,15,1,0724,0006,C4A7,07A72915,40.3,256,580.7,-23.262543,-51.157965,17950.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:17:52,2025-09-29 18:17:52,2025-09-29 18:17:46,385349,862689070266025,4257,GTERI,4.12,00008200,69840A,13515,83,00,22,,,15,1,0724,0006,C4A7,07A72915,34.8,254,580.8,-23.262507,-51.157762,17950.1,,23,0,2,3,,,,,,,,,,,,,,,,1,44.8,265,579.3,-51.158342,-23.262580,2025-09-29 18:17:51,15,17950.1
2025-09-29 18:17:57,2025-09-29 18:17:56,2025-09-29 18:17:56,385349,862689070266025,4259,GTSPD,4.12,,69840A,13475,83,00,22,,,16,1,0724,0006,C4A7,07A72915,38.7,270,577.2,-23.262613,-51.158885,17950.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:17:57,2025-09-29 18:17:52,2025-09-29 18:17:46,385349,862689070266025,4257,GTERI,4.12,00008200,69840A,13515,83,00,22,,,15,1,0724,0006,C4A7,07A72915,34.8,254,580.8,-23.262507,-51.157762,17950.1,,23,0,2,3,,,,,,,,,,,,,,,,1,44.8,265,579.3,-51.158342,-23.262580,2025-09-29 18:17:51,15,17950.1
2025-09-29 18:18:00,2025-09-29 18:18:00,2025-09-29 18:18:00,385349,862689070266025,4260,GTSPD,4.12,,69840A,13483,83,00,22,,,16,1,0724,0006,C4A7,07A5BC16,44.5,269,574.4,-23.262620,-51.159332,17950.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:18:18,2025-09-29 18:18:18,2025-09-29 18:18:18,385349,862689070266025,4261,GTSPD,4.12,,69840A,13443,83,00,22,,,16,1,0724,0006,C4A7,07A5BC16,28.2,268,553.9,-23.262630,-51.161753,17950.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:18:28,2025-09-29 18:18:28,2025-09-29 18:18:28,385349,862689070266025,4262,GTSPD,4.12,,69840A,13499,83,00,22,,,16,1,0724,0006,C4A7,07A5BC16,42.1,270,554.0,-23.262642,-51.162562,17950.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:18:31,2025-09-29 18:18:31,2025-09-29 18:18:31,385349,862689070266025,4263,GTSPD,4.12,,69840A,13507,83,00,22,,,16,1,0724,0006,C4A7,07A5BC16,36.0,271,555.7,-23.262645,-51.162893,17950.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:18:35,2025-09-29 18:18:35,2025-09-29 18:18:35,385349,862689070266025,4264,GTSPD,4.12,,69840A,13523,83,00,22,,,16,1,0724,0006,C4A7,07A5BC16,42.3,270,557.9,-23.262637,-51.163293,17950.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:19:00,2025-09-29 18:19:00,2025-09-29 18:19:00,385349,862689070266025,4265,GTSPD,4.12,,69840A,13427,83,00,22,,,15,1,0724,0006,C4A7,07A5BC17,31.6,274,570.5,-23.262627,-51.166675,17950.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:19:08,2025-09-29 18:19:08,2025-09-29 18:19:08,385349,862689070266025,4266,GTERI,4.12,00008200,69840A,13371,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,12.5,204,571.8,-23.262718,-51.167040,17951.0,,25,0,2,3,,,,,,,,,,,,,,,,1,25.0,276,568.9,-51.166798,-23.262610,2025-09-29 18:19:02,16,17951.0
2025-09-29 18:19:32,2025-09-29 18:19:33,2025-09-29 18:19:32,385349,862689070266025,4267,GTSPD,4.12,,69840A,13451,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,45.1,180,573.9,-23.263323,-51.167047,17951.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:19:57,2025-09-29 18:19:58,2025-09-29 18:19:57,385349,862689070266025,4269,GTSPD,4.12,,69840A,13331,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,33.0,206,574.7,-23.267273,-51.167138,17951.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:19:59,2025-09-29 18:20:00,2025-09-29 18:19:59,385349,862689070266025,4270,GTERI,4.12,00008200,69840A,13355,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,31.2,231,576.0,-23.267378,-51.167242,17951.5,,22,0,2,3,,,,,,,,,,,,,,,,1,31.2,231,576.0,-51.167242,-23.267378,2025-09-29 18:19:59,16,17951.5
2025-09-29 18:20:04,2025-09-29 18:20:04,2025-09-29 18:20:03,385349,862689070266025,4271,GTSPD,4.12,,69840A,13403,83,00,22,,,15,1,0724,0006,C4A7,07A5BC17,46.8,268,577.5,-23.267408,-51.167665,17951.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:20:31,2025-09-29 18:20:31,2025-09-29 18:20:31,385349,862689070266025,4272,GTSPD,4.12,,69840A,13467,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,30.5,269,584.9,-23.267460,-51.172037,17951.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:20:35,2025-09-29 18:20:35,2025-09-29 18:20:35,385349,862689070266025,4273,GTERI,4.12,00008200,69840A,13395,83,00,22,,,16,1,0724,0006,C4A7,07A5BC17,6.0,281,584.4,-23.267462,-51.172158,17952.0,,19,0,2,3,,,,,,,,,,,,,,,,1,16.2,269,585.0,-51.172138,-23.267467,2025-09-29 18:20:33,16,17952.0
2025-09-29 18:20:48,2025-09-29 18:20:48,2025-09-29 18:20:48,385349,862689070266025,4274,GTERI,4.12,00008200,69840A,13411,83,00,22,,,15,1,0724,0006,C4A7,07B2DC16,7.4,184,579.9,-23.267470,-51.172363,17952.0,,19,0,2,3,,,,,,,,,,,,,,,,1,16.8,268,582.7,-51.172278,-23.267452,2025-09-29 18:20:39,16,17952.1
2025-09-29 18:20:52,2025-09-29 18:20:52,2025-09-29 18:20:48,385349,862689070266025,4275,GTERI,4.12,00008200,69840A,13499,83,00,22,,,16,1,0724,0006,C4A7,07B2DC16,7.4,184,579.9,-23.267470,-51.172363,17952.0,,26,0,2,3,,,,,,,,,,,,,,,,1,15.6,173,578.8,-51.172373,-23.267563,2025-09-29 18:20:50,16,17952.1
2025-09-29 18:21:01,2025-09-29 18:21:01,2025-09-29 18:21:00,385349,862689070266025,4276,GTIGF,4.12,,69840A,13411,82,00,12,3066,,16,0,0724,0006,C4A7,07B2DC16,0.0,193,581.2,-23.267785,-51.172365,17952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:25:17,2025-09-29 18:25:17,2025-09-29 18:21:01,385349,862689070266025,4277,GTIGN,4.12,,69840A,12835,83,00,22,,256,16,1,0724,0006,C4A7,07B2DC16,0.0,193,581.2,-23.267785,-51.172365,17952.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:25:31,2025-09-29 18:25:32,2025-09-29 18:25:31,385349,862689070266025,4279,GTERI,4.12,00008200,69840A,13507,83,00,22,,,13,1,0724,0006,C4A7,07B2DC16,16.2,125,581.2,-23.268142,-51.172328,17952.1,,23,0,2,3,,,,,,,,,,,,,,,,1,16.2,125,581.2,-51.172328,-23.268142,2025-09-29 18:25:31,13,17952.1
2025-09-29 18:25:50,2025-09-29 18:25:48,2025-09-29 18:25:47,385349,862689070266025,4281,GTSPD,4.12,,69840A,13595,83,00,22,,,15,1,0724,0006,C4A7,07B2DC16,39.9,90,580.7,-23.268143,-51.170932,17952.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:25:50,2025-09-29 18:25:46,2025-09-29 18:25:45,385349,862689070266025,4280,GTSPD,4.12,,69840A,13619,83,00,22,,,15,1,0724,0006,C4A7,07B2DC16,40.1,89,581.0,-23.268140,-51.171153,17952.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:26:17,2025-09-29 18:26:17,2025-09-29 18:26:17,385349,862689070266025,4282,GTSPD,4.12,,69840A,13619,83,00,22,,,14,1,0724,0006,C4A7,07A5BE15,41.8,91,574.9,-23.268140,-51.168693,17952.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:26:20,2025-09-29 18:26:20,2025-09-29 18:26:20,385349,862689070266025,4283,GTSPD,4.12,,69840A,13595,83,00,22,,,14,1,0724,0006,C4A7,07A5BE15,39.4,89,575.5,-23.268143,-51.168362,17952.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 18:26:28,2025-09-29 18:26:29,2025-09-29 18:26:28,385349,862689070266025,4284,GTERI,4.12,00008200,69840A,13443,83,00,22,,,16,1,0724,0006,C4A7,07A5BE15,20.2,165,577.1,-23.268283,-51.167785,17952.5,,21,0,2,3,,,,,,,,,,,,,,,,1,37.4,87,576.5,-51.168253,-23.268145,2025-09-29 18:26:21,14,17952.5
2025-09-29 18:26:58,2025-09-29 18:26:58,2025-09-29 18:26:58,385349,862689070266025,4285,GTERI,4.12,00008200,69840A,13331,83,00,22,,,14,1,0724,0006,C4A7,07A5CC17,6.1,214,547.8,-23.270447,-51.167845,17952.8,,21,0,2,3,,,,,,,,,,,,,,,,1,39.0,180,558.4,-51.167825,-23.269555,2025-09-29 18:26:43,15,17952.7
2025-09-29 18:28:03,2025-09-29 18:28:03,2025-09-29 18:28:02,385349,862689070266025,4287,GTIGF,4.12,,69840A,13579,82,00,12,166,,12,0,0724,0006,C4A7,07A5CC17,0.0,108,546.9,-23.270405,-51.167732,17952.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29 19:28:02,2025-09-29 19:28:02,2025-09-29 19:25:40,385349,862689070266025,4288,GTERI,4.12,00008200,69840A,13099,82,00,11,,,5,1,0724,0006,C4A7,07A5CC17,0.0,108,546.9,-23.270405,-51.167732,17952.8,,22,0,2,3,,,,,,,,,,,,,,,,1,0.0,108,546.9,-51.167732,-23.270405,2025-09-29 19:25:40,5,17952.8
2025-09-29 20:28:02,2025-09-29 20:28:02,2025-09-29 20:25:41,385349,862689070266025,4289,GTERI,4.12,00008200,69840A,13075,82,00,11,,,6,1,0724,0006,C4A7,07A5CC17,0.0,108,546.9,-23.270405,-51.167732,17952.8,,21,0,2,3,,,,,,,,,,,,,,,,1,0.0,108,546.9,-51.167732,-23.270405,2025-09-29 20:25:41,6,17952.8
2025-09-29 21:28:02,2025-09-29 21:28:02,2025-09-29 21:25:49,385349,862689070266025,4290,GTERI,4.12,00008200,69840A,13051,82,00,11,,,5,1,0724,0006,C4A7,07A5CC17,0.0,108,546.9,-23.270405,-51.167732,17952.8,,21,0,2,3,,,,,,,,,,,,,,,,1,0.0,108,546.9,-51.167732,-23.270405,2025-09-29 21:25:49,5,17952.8
2025-09-29 22:28:02,2025-09-29 22:28:02,2025-09-29 22:25:46,385349,862689070266025,4291,GTERI,4.12,00008200,69840A,13019,82,00,11,,,7,1,0724,0006,C4A7,07A5CC17,0.0,108,546.9,-23.270405,-51.167732,17952.8,,21,0,2,3,,,,,,,,,,,,,,,,1,0.0,108,546.9,-51.167732,-23.270405,2025-09-29 22:25:46,7,17952.8
2025-09-29 23:28:02,2025-09-29 23:28:02,2025-09-29 23:25:45,385349,862689070266025,4292,GTERI,4.12,00008200,69840A,13011,82,00,11,,,12,1,0724,0006,C4A7,07A5CC17,0.0,108,546.9,-23.270405,-51.167732,17952.8,,21,0,2,3,,,,,,,,,,,,,,,,1,0.0,108,546.9,-51.167732,-23.270405,2025-09-29 23:25:45,12,17952.8
2025-09-30 12:08:21,2025-09-30 12:08:21,2025-09-30 11:07:51,385349,862689070266025,4540,GTERI,4.12,00008200,69840A,13123,82,00,11,,,3,0,0724,0006,C4A7,07A71416,0.4,50,514.1,-23.329548,-51.177690,17977.7,,12,0,2,3,,,,,,,,,,,,,,,,0,0.4,50,514.1,-51.177690,-23.329548,2025-09-30 11:07:51,3,17977.7
2025-09-30 12:09:39,2025-09-30 12:09:39,2025-09-30 11:07:51,385349,862689070266025,4541,GTIGN,4.12,,69840A,12651,83,00,22,,3676,3,0,0724,0006,C4A7,07A71416,0.4,50,514.1,-23.329548,-51.177690,17977.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 12:11:12,2025-09-30 12:11:13,2025-09-30 12:11:12,385349,862689070266025,4543,GTERI,4.12,00008200,69840A,14068,83,00,22,,,10,1,0724,0006,C4A7,07A71416,5.9,226,596.9,-23.329632,-51.177580,17977.7,,24,0,2,3,,,,,,,,,,,,,,,,1,5.9,226,596.9,-51.177580,-23.329632,2025-09-30 12:11:12,10,17977.8
2025-09-30 12:12:21,2025-09-30 12:11:42,2025-09-30 12:11:41,385349,862689070266025,4545,GTERI,4.12,00008200,69840A,14004,83,00,22,,,12,1,0724,0006,C4A7,07A71416,5.8,181,588.3,-23.330040,-51.177520,17977.8,,25,0,2,3,,,,,,,,,,,,,,,,1,15.5,192,589.9,-51.177630,-23.329770,2025-09-30 12:11:15,10,17977.8
2025-09-30 12:12:22,2025-09-30 12:12:13,2025-09-30 12:12:12,385349,862689070266025,4547,GTERI,4.12,00008200,69840A,14020,83,00,22,,,11,1,0724,0006,C4A7,07A71416,23.5,89,578.7,-23.330730,-51.177262,17977.9,,24,0,2,3,,,,,,,,,,,,,,,,1,23.5,89,578.7,-51.177262,-23.330730,2025-09-30 12:12:12,11,17977.9
2025-09-30 12:12:22,2025-09-30 12:12:09,2025-09-30 12:12:08,385349,862689070266025,4546,GTERI,4.12,00008200,69840A,14028,83,00,22,,,11,1,0724,0006,C4A7,07A71416,24.5,136,579.3,-23.330625,-51.177485,17977.9,,24,0,2,3,,,,,,,,,,,,,,,,1,24.5,136,579.3,-51.177485,-23.330625,2025-09-30 12:12:08,11,17977.9
2025-09-30 12:12:23,2025-09-30 12:12:22,2025-09-30 12:12:21,385349,862689070266025,4548,GTSPD,4.12,,69840A,14100,83,00,22,,,10,1,0724,0006,C4A7,07A71416,43.2,90,576.1,-23.330632,-51.176432,17978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 12:12:24,2025-09-30 12:12:25,2025-09-30 12:12:24,385349,862689070266025,4549,GTSPD,4.12,,69840A,14100,83,00,22,,,10,1,0724,0006,C4A7,07A71416,38.2,91,574.9,-23.330627,-51.176112,17978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 12:12:35,2025-09-30 12:12:36,2025-09-30 12:12:31,385349,862689070266025,4550,GTERI,4.12,00008200,69840A,14020,83,00,22,,,9,1,0724,0006,C4A7,07A71416,25.6,91,572.6,-23.330653,-51.175497,17978.1,,20,0,2,3,,,,,,,,,,,,,,,,1,34.2,92,574.1,-51.175920,-23.330632,2025-09-30 12:12:26,10,17978.1
2025-09-30 12:13:27,2025-09-30 12:13:27,2025-09-30 12:13:26,385349,862689070266025,4551,GTERI,4.12,00008200,69840A,14028,83,00,22,,,11,1,0724,0006,C4A7,07A71416,5.7,31,550.2,-23.330717,-51.174987,17978.1,,23,0,2,3,,,,,,,,,,,,,,,,1,11.3,90,568.5,-51.175172,-23.330697,2025-09-30 12:12:37,11,17978.1
2025-09-30 12:13:30,2025-09-30 12:13:30,2025-09-30 12:13:30,385349,862689070266025,4552,GTERI,4.12,00008200,69840A,14020,83,00,22,,,10,1,0724,0006,C4A7,07A71416,13.5,83,547.0,-23.330680,-51.174887,17978.1,,20,0,2,3,,,,,,,,,,,,,,,,1,13.5,83,547.0,-51.174887,-23.330680,2025-09-30 12:13:30,10,17978.2
2025-09-30 12:14:59,2025-09-30 12:14:59,2025-09-30 12:14:58,385349,862689070266025,4554,GTERI,4.12,00008200,69840A,14012,83,00,22,,,11,1,0724,0006,C4A7,07A73415,39.2,107,556.5,-23.330710,-51.172642,17978.4,,19,0,2,3,,,,,,,,,,,,,,,,1,39.2,107,556.5,-51.172642,-23.330710,2025-09-30 12:14:58,11,17978.4
2025-09-30 12:15:00,2025-09-30 12:15:01,2025-09-30 12:15:00,385349,862689070266025,4555,GTSPD,4.12,,69840A,13980,83,00,22,,,12,1,0724,0006,C4A7,07A73415,41.0,113,557.1,-23.330763,-51.172422,17978.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 12:15:04,2025-09-30 12:15:05,2025-09-30 12:15:04,385349,862689070266025,4556,GTSPD,4.12,,69840A,13996,83,00,22,,,13,1,0724,0006,C4A7,07A73415,38.1,122,559.9,-23.330955,-51.172002,17978.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 12:15:36,2025-09-30 12:15:36,2025-09-30 12:15:31,385349,862689070266025,4557,GTERI,4.12,00008200,69840A,13908,83,00,22,,,14,1,0724,0006,C4A7,07A6D816,14.1,101,563.6,-23.331733,-51.170433,17978.6,,27,0,2,3,,,,,,,,,,,,,,,,1,38.7,126,561.1,-51.171655,-23.331170,2025-09-30 12:15:08,14,17978.5
2025-09-30 12:16:51,2025-09-30 12:16:51,2025-09-30 12:16:51,385349,862689070266025,4559,GTERI,4.12,00008200,69840A,13852,83,00,22,,,16,1,0724,0006,C4A7,07A73415,22.6,171,566.6,-23.332017,-51.167767,17978.9,,31,0,2,3,,,,,,,,,,,,,,,,1,39.9,90,564.3,-51.169253,-23.331870,2025-09-30 12:15:50,14,17978.8
