Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,Tipo Dispositivo,IMEI,Sequência,Tipo Mensagem,Bateria Interna,ERI Mask,Protocol Version,Alimentação Externa,Input Status,Output Status,Motion,Duration Ign On,Duration Ign Off,Satélites,HDOP,MCC,MNC,LAC,Cell ID,Velocidade,Azimuth,Altitude,Latitude,Longitude,Hodômetro Total,Horímetro Total,CSQ RSSI,CSQ BER,RAT,BAND,ICCID,Ext. Pwr Supply,Charging,LED On,Timezone,Daylight Saving,Wave1 Output ID,Wave1 Output Active,BT Report Mask,BT Name,BT MAC Address,Peer Role,Peer Address Type,Driver ID,Login Status,MS GNSS Accuracy,Max Speed,MS Azimuth,MS Altitude,MS Longitude,MS Latitude,MS GNSS UTC Time,MS Satellite Number,MS Mileage
2025-09-30 17:52:31,2025-09-30 17:52:31,2025-09-30 17:52:31,385349,862689070266025,4720,GTERI,4.12,00008200,69840A,13740,83,00,22,,,13,1,0724,0006,C4A7,07A72916,7.5,332,528.7,-23.265335,-51.137955,17992.5,,24,0,2,3,,,,,,,,,,,,,,,,1,24.7,86,519.7,-51.138335,-23.265337,2025-09-30 17:52:05,13,17992.5
2025-09-30 17:52:39,2025-09-30 17:52:39,2025-09-30 17:52:39,385349,862689070266025,4721,GTERI,4.12,00008200,69840A,13603,83,00,22,,,13,1,0724,0006,C4A7,07A72916,7.0,142,531.8,-23.265402,-51.137917,17992.5,,24,0,2,3,,,,,,,,,,,,,,,,1,7.0,142,531.8,-51.137917,-23.265402,2025-09-30 17:52:39,13,17992.6
2025-09-30 17:52:51,2025-09-30 17:52:52,2025-09-30 17:52:50,385349,862689070266025,4722,GTIGF,4.12,,69840A,13603,82,00,12,1037,,13,0,0724,0006,C4A7,07A54F15,0.0,123,534.8,-23.265487,-51.137833,17992.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:02:55,2025-09-30 18:02:56,2025-09-30 17:52:51,385349,862689070266025,4723,GTIGN,4.12,,69840A,12907,83,00,21,,604,14,1,0724,0006,C4A7,07A73915,0.0,123,534.8,-23.265487,-51.137833,17992.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:02:57,2025-09-30 18:02:58,2025-09-30 17:52:51,385349,862689070266025,4725,GTIGF,4.12,,69840A,12891,82,00,11,2,,0,0,0724,0006,C4A7,07A73915,0.0,123,534.8,-23.265487,-51.137833,17992.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:05:49,2025-09-30 18:05:50,2025-09-30 18:03:03,385349,862689070266025,4726,GTIGN,4.12,,69840A,12859,83,00,21,,172,11,0,0724,0006,C4A7,07A73915,0.0,123,534.8,-23.265487,-51.137833,17992.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:05:59,2025-09-30 18:06:00,2025-09-30 18:05:57,385349,862689070266025,4728,GTIGF,4.12,,69840A,12331,82,00,12,10,,11,0,0724,0006,C4A7,07A73915,1.6,0,534.4,-23.265492,-51.137825,17992.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:06:01,2025-09-30 18:06:02,2025-09-30 18:05:58,385349,862689070266025,4729,GTIGN,4.12,,69840A,12331,83,00,22,,2,14,1,0724,0006,C4A7,07A73915,1.6,0,534.4,-23.265492,-51.137825,17992.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:06:10,2025-09-30 18:06:11,2025-09-30 18:06:09,385349,862689070266025,4731,GTERI,4.12,00008200,69840A,13676,83,00,22,,,14,1,0724,0006,C4A7,07A73915,7.3,316,534.0,-23.265498,-51.137837,17992.5,,24,0,2,3,,,,,,,,,,,,,,,,1,7.3,316,534.0,-51.137837,-23.265498,2025-09-30 18:06:09,14,17992.6
2025-09-30 18:06:18,2025-09-30 18:06:19,2025-09-30 18:06:18,385349,862689070266025,4732,GTERI,4.12,00008200,69840A,13796,83,00,22,,,14,1,0724,0006,C4A7,07A73915,18.4,268,534.3,-23.265353,-51.138173,17992.5,,24,0,2,3,,,,,,,,,,,,,,,,1,18.9,293,534.3,-51.138075,-23.265363,2025-09-30 18:06:16,14,17992.6
2025-09-30 18:06:26,2025-09-30 18:06:27,2025-09-30 18:06:26,385349,862689070266025,4733,GTSPD,4.12,,69840A,13852,83,00,22,,,14,1,0724,0006,C4A7,07A73915,44.2,272,532.2,-23.265347,-51.138922,17992.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:06:41,2025-09-30 18:06:42,2025-09-30 18:06:41,385349,862689070266025,4734,GTSPD,4.12,,69840A,13836,83,00,22,,,13,1,0724,0006,C4A7,07A57D16,37.1,273,524.6,-23.265313,-51.140732,17992.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:06:59,2025-09-30 18:07:00,2025-09-30 18:06:59,385349,862689070266025,4735,GTERI,4.12,00008200,69840A,13804,83,00,22,,,14,1,0724,0006,C4A7,07A57D16,11.3,218,518.4,-23.265325,-51.141072,17992.8,,20,0,2,3,,,,,,,,,,,,,,,,1,26.4,273,522.8,-51.140903,-23.265302,2025-09-30 18:06:43,13,17992.9
2025-09-30 18:07:11,2025-09-30 18:07:12,2025-09-30 18:07:11,385349,862689070266025,4736,GTSPD,4.12,,69840A,13852,83,00,22,,,14,1,0724,0006,C4A7,07A57D16,44.1,182,515.9,-23.266242,-51.141145,17993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:07:18,2025-09-30 18:07:19,2025-09-30 18:07:18,385349,862689070266025,4737,GTSPD,4.12,,69840A,13812,83,00,22,,,13,1,0724,0006,C4A7,07A57D16,34.4,181,513.4,-23.266988,-51.141167,17993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:07:27,2025-09-30 18:07:27,2025-09-30 18:07:26,385349,862689070266025,4738,GTERI,4.12,00008200,69840A,13796,83,00,22,,,14,1,0724,0006,C4A7,07A57D16,22.6,229,510.4,-23.267350,-51.141257,17993.1,,18,0,2,3,,,,,,,,,,,,,,,,1,22.7,213,510.8,-51.141208,-23.267318,2025-09-30 18:07:25,14,17993.1
2025-09-30 18:07:31,2025-09-30 18:07:32,2025-09-30 18:07:31,385349,862689070266025,4739,GTERI,4.12,00008200,69840A,13836,83,00,22,,,14,1,0724,0006,C4A7,07A57D16,26.8,276,510.5,-23.267340,-51.141572,17993.1,,18,0,2,3,,,,,,,,,,,,,,,,1,26.8,276,510.5,-51.141572,-23.267340,2025-09-30 18:07:31,14,17993.1
2025-09-30 18:07:40,2025-09-30 18:07:41,2025-09-30 18:07:40,385349,862689070266025,4740,GTSPD,4.12,,69840A,13804,83,00,22,,,14,1,0724,0006,C4A7,07A6BE17,42.2,271,513.7,-23.267318,-51.142478,17993.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:07:46,2025-09-30 18:07:47,2025-09-30 18:07:46,385349,862689070266025,4741,GTSPD,4.12,,69840A,13828,83,00,22,,,13,1,0724,0006,C4A7,07A6BE17,33.6,271,517.4,-23.267305,-51.143123,17993.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:08:25,2025-09-30 18:08:26,2025-09-30 18:08:25,385349,862689070266025,4743,GTSPD,4.12,,69840A,13804,83,00,22,,,14,1,0724,0006,C4A7,07A72916,40.8,271,525.7,-23.267292,-51.145318,17993.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:08:28,2025-09-30 18:08:28,2025-09-30 18:08:27,385349,862689070266025,4744,GTSPD,4.12,,69840A,13812,83,00,22,,,14,1,0724,0006,C4A7,07A72916,38.6,270,525.4,-23.267288,-51.145535,17993.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:08:54,2025-09-30 18:08:55,2025-09-30 18:08:54,385349,862689070266025,4745,GTERI,4.12,00008200,69840A,13716,83,00,22,,,13,1,0724,0006,C4A7,07A72916,7.6,214,515.3,-23.267347,-51.146772,17993.6,,23,0,2,3,,,,,,,,,,,,,,,,1,37.4,270,524.8,-51.145740,-23.267288,2025-09-30 18:08:29,14,17993.6
2025-09-30 18:09:00,2025-09-30 18:09:01,2025-09-30 18:08:55,385349,862689070266025,4746,GTERI,4.12,00008200,69840A,13796,83,00,22,,,11,1,0724,0006,C4A7,07A72916,10.9,218,515.1,-23.267367,-51.146787,17993.6,,26,0,2,3,,,,,,,,,,,,,,,,1,27.3,189,514.4,-51.146812,-23.267593,2025-09-30 18:08:59,11,17993.7
2025-09-30 18:09:02,2025-09-30 18:09:03,2025-09-30 18:09:02,385349,862689070266025,4747,GTERI,4.12,00008200,69840A,13780,83,00,22,,,12,1,0724,0006,C4A7,07A72916,39.5,180,513.8,-23.267937,-51.146787,17993.7,,26,0,2,3,,,,,,,,,,,,,,,,1,39.5,180,513.8,-51.146787,-23.267937,2025-09-30 18:09:02,12,17993.7
2025-09-30 18:09:13,2025-09-30 18:09:14,2025-09-30 18:09:13,385349,862689070266025,4748,GTERI,4.12,00008200,69840A,13660,83,00,22,,,12,1,0724,0006,C4A7,07A72916,26.0,236,509.7,-23.268693,-51.147018,17993.8,,23,0,2,3,,,,,,,,,,,,,,,,1,39.8,179,513.4,-51.146788,-23.268037,2025-09-30 18:09:03,11,17993.8
2025-09-30 18:09:17,2025-09-30 18:09:18,2025-09-30 18:09:17,385349,862689070266025,4749,GTSPD,4.12,,69840A,13644,83,00,22,,,10,1,0724,0006,C4A7,07A72916,44.6,241,506.6,-23.268848,-51.147455,17993.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:09:24,2025-09-30 18:09:25,2025-09-30 18:09:24,385349,862689070266025,4750,GTSPD,4.12,,69840A,13644,83,00,22,,,11,1,0724,0006,C4A7,07A72916,32.9,225,503.9,-23.269345,-51.148080,17993.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:10:11,2025-09-30 18:10:12,2025-09-30 18:10:11,385349,862689070266025,4752,GTSPD,4.12,,69840A,13644,83,00,22,,,13,1,0724,0006,C4A7,07A72916,40.6,270,504.4,-23.269518,-51.149320,17994.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:10:13,2025-09-30 18:10:14,2025-09-30 18:10:13,385349,862689070266025,4753,GTERI,4.12,00008200,69840A,13668,83,00,22,,,13,1,0724,0006,C4A7,07A72916,44.3,283,504.9,-23.269485,-51.149555,17994.1,,23,0,2,3,,,,,,,,,,,,,,,,1,44.3,283,504.9,-51.149555,-23.269485,2025-09-30 18:10:13,13,17994.1
2025-09-30 18:10:42,2025-09-30 18:10:43,2025-09-30 18:10:42,385349,862689070266025,4754,GTERI,4.12,00008200,69840A,13676,83,00,22,,,12,1,0724,0006,C4A7,07A72916,53.2,328,535.8,-23.267382,-51.152982,17994.5,,22,0,2,3,,,,,,,,,,,,,,,,1,58.4,313,522.3,-51.151945,-23.268535,2025-09-30 18:10:31,12,17994.4
2025-09-30 18:11:39,2025-09-30 18:11:39,2025-09-30 18:11:38,385349,862689070266025,4755,GTSPD,4.12,,69840A,13531,83,00,22,,,13,1,0724,0006,C4A7,07A57D17,38.0,349,565.2,-23.259873,-51.157223,17995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:12:18,2025-09-30 18:11:39,2025-09-30 18:11:38,385349,862689070266025,4755,GTSPD,4.12,,69840A,13531,83,00,22,,,13,1,0724,0006,C4A7,07A57D17,38.0,349,565.2,-23.259873,-51.157223,17995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:12:58,2025-09-30 18:11:39,2025-09-30 18:11:38,385349,862689070266025,4755,GTSPD,4.12,,69840A,13531,83,00,22,,,13,1,0724,0006,C4A7,07A57D17,38.0,349,565.2,-23.259873,-51.157223,17995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:13:38,2025-09-30 18:11:39,2025-09-30 18:11:38,385349,862689070266025,4755,GTSPD,4.12,,69840A,13531,83,00,22,,,13,1,0724,0006,C4A7,07A57D17,38.0,349,565.2,-23.259873,-51.157223,17995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:13:39,2025-09-30 18:12:44,2025-09-30 18:12:43,385349,862689070266025,4758,GTERI,4.12,00008200,69840A,13611,83,00,22,,,12,1,0724,0006,C4A7,07A5BC16,21.9,22,573.0,-23.258857,-51.157407,17995.6,,24,0,2,3,,,,,,,,,,,,,,,,1,21.9,22,573.0,-51.157407,-23.258857,2025-09-30 18:12:43,12,17995.6
2025-09-30 18:13:39,2025-09-30 18:12:01,2025-09-30 18:11:55,385349,862689070266025,4756,GTERI,4.12,00008200,69840A,13563,83,00,22,,,13,1,0724,0006,C4A7,07A5BC16,0.0,343,570.4,-23.259168,-51.157437,17995.6,,20,0,2,3,,,,,,,,,,,,,,,,1,34.6,347,567.9,-51.157283,-23.259677,2025-09-30 18:11:40,13,17995.6
2025-09-30 18:13:40,2025-09-30 18:12:52,2025-09-30 18:12:51,385349,862689070266025,4760,GTERI,4.12,00008200,69840A,13595,83,00,22,,,13,1,0724,0006,C4A7,07A5BC16,27.7,286,572.5,-23.258435,-51.157557,17995.7,,17,0,2,3,,,,,,,,,,,,,,,,1,27.7,286,572.5,-51.157557,-23.258435,2025-09-30 18:12:51,13,17995.7
2025-09-30 18:13:40,2025-09-30 18:12:49,2025-09-30 18:12:48,385349,862689070266025,4759,GTERI,4.12,00008200,69840A,13595,83,00,22,,,13,1,0724,0006,C4A7,07A5BC16,26.3,336,573.4,-23.258547,-51.157363,17995.6,,20,0,2,3,,,,,,,,,,,,,,,,1,26.6,18,573.3,-51.157345,-23.258742,2025-09-30 18:12:45,12,17995.7
2025-09-30 18:13:41,2025-09-30 18:12:59,2025-09-30 18:12:58,385349,862689070266025,4762,GTERI,4.12,00008200,69840A,13611,83,00,22,,,13,1,0724,0006,C4A7,07A57D17,27.2,187,575.4,-23.258757,-51.157892,17995.7,,19,0,2,3,,,,,,,,,,,,,,,,1,27.2,187,575.4,-51.157892,-23.258757,2025-09-30 18:12:58,13,17995.8
2025-09-30 18:13:41,2025-09-30 18:12:56,2025-09-30 18:12:55,385349,862689070266025,4761,GTERI,4.12,00008200,69840A,13579,83,00,22,,,13,1,0724,0006,C4A7,07A57D17,22.8,233,574.2,-23.258528,-51.157837,17995.7,,19,0,2,3,,,,,,,,,,,,,,,,1,26.0,277,572.6,-51.157707,-23.258418,2025-09-30 18:12:53,12,17995.7
2025-09-30 18:13:42,2025-09-30 18:13:06,2025-09-30 18:13:05,385349,862689070266025,4764,GTSPD,4.12,,69840A,13563,83,00,22,,,13,1,0724,0006,C4A7,07A5BC16,43.4,167,572.0,-23.259355,-51.157480,17995.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:13:42,2025-09-30 18:13:02,2025-09-30 18:13:01,385349,862689070266025,4763,GTERI,4.12,00008200,69840A,13563,83,00,22,,,13,1,0724,0006,C4A7,07A57D17,35.3,140,574.5,-23.258983,-51.157695,17995.8,,22,0,2,3,,,,,,,,,,,,,,,,1,35.3,140,574.5,-51.157695,-23.258983,2025-09-30 18:13:01,13,17995.8
2025-09-30 18:13:44,2025-09-30 18:13:33,2025-09-30 18:13:32,385349,862689070266025,4766,GTERI,4.12,00008200,69840A,13555,83,00,22,,,13,1,0724,0006,C4A7,07A72915,31.4,188,576.9,-23.262298,-51.156877,17996.1,,26,0,2,3,,,,,,,,,,,,,,,,1,31.4,188,576.9,-51.156877,-23.262298,2025-09-30 18:13:32,13,17996.2
2025-09-30 18:13:44,2025-09-30 18:13:31,2025-09-30 18:13:30,385349,862689070266025,4765,GTSPD,4.12,,69840A,13587,83,00,22,,,12,1,0724,0006,C4A7,07A72915,33.2,167,576.2,-23.262173,-51.156853,17996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:13:45,2025-09-30 18:13:41,2025-09-30 18:13:40,385349,862689070266025,4768,GTSPD,4.12,,69840A,13611,83,00,22,,,12,1,0724,0006,C4A7,07A72915,41.6,255,581.7,-23.262453,-51.157573,17996.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:13:45,2025-09-30 18:13:36,2025-09-30 18:13:35,385349,862689070266025,4767,GTERI,4.12,00008200,69840A,13515,83,00,22,,,12,1,0724,0006,C4A7,07A72915,29.7,234,579.7,-23.262428,-51.157063,17996.2,,24,0,2,3,,,,,,,,,,,,,,,,1,30.1,218,579.0,-51.156982,-23.262402,2025-09-30 18:13:34,12,17996.2
2025-09-30 18:14:11,2025-09-30 18:14:12,2025-09-30 18:14:11,385349,862689070266025,4769,GTSPD,4.12,,69840A,13555,83,00,22,,,14,1,0724,0006,C4A7,07A5BC16,30.3,268,548.5,-23.262613,-51.161758,17996.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:14:22,2025-09-30 18:14:23,2025-09-30 18:14:22,385349,862689070266025,4770,GTSPD,4.12,,69840A,13635,83,00,22,,,14,1,0724,0006,C4A7,07A5BC16,42.6,269,549.3,-23.262617,-51.162577,17996.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:14:51,2025-09-30 18:14:52,2025-09-30 18:14:51,385349,862689070266025,4771,GTSPD,4.12,,69840A,13579,83,00,22,,,14,1,0724,0006,C4A7,07A5BC17,33.5,270,573.3,-23.262648,-51.166605,17997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:15:00,2025-09-30 18:15:01,2025-09-30 18:14:55,385349,862689070266025,4772,GTERI,4.12,00008200,69840A,13539,83,00,22,,,14,1,0724,0006,C4A7,07A5BC17,18.0,274,572.3,-23.262640,-51.166823,17997.2,,30,0,2,3,,,,,,,,,,,,,,,,1,21.7,267,573.1,-51.166930,-23.262643,2025-09-30 18:14:57,13,17997.2
2025-09-30 18:15:01,2025-09-30 18:15:02,2025-09-30 18:15:01,385349,862689070266025,4773,GTERI,4.12,00008200,69840A,13547,83,00,22,,,14,1,0724,0006,C4A7,07A5BC17,10.9,196,574.3,-23.262728,-51.167062,17997.2,,30,0,2,3,,,,,,,,,,,,,,,,1,10.9,196,574.3,-51.167062,-23.262728,2025-09-30 18:15:01,14,17997.2
2025-09-30 18:15:22,2025-09-30 18:15:23,2025-09-30 18:15:22,385349,862689070266025,4774,GTSPD,4.12,,69840A,13603,83,00,22,,,12,1,0724,0006,C4A7,07A5BC17,45.3,183,572.5,-23.263432,-51.167082,17997.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:15:49,2025-09-30 18:15:50,2025-09-30 18:15:49,385349,862689070266025,4776,GTSPD,4.12,,69840A,13603,83,00,22,,,15,1,0724,0006,C4A7,07A5BC17,30.8,183,565.2,-23.267073,-51.167127,17997.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:15:55,2025-09-30 18:15:56,2025-09-30 18:15:55,385349,862689070266025,4777,GTERI,4.12,00008200,69840A,13619,83,00,22,,,15,1,0724,0006,C4A7,07A5BC17,19.6,237,573.2,-23.267322,-51.167265,17997.7,,18,0,2,3,,,,,,,,,,,,,,,,1,23.4,191,568.8,-51.167163,-23.267198,2025-09-30 18:15:51,14,17997.7
2025-09-30 18:16:05,2025-09-30 18:16:06,2025-09-30 18:16:04,385349,862689070266025,4778,GTSPD,4.12,,69840A,13619,83,00,22,,,13,1,0724,0006,C4A7,07A5BC17,40.2,268,573.4,-23.267392,-51.168010,17997.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:16:13,2025-09-30 18:16:14,2025-09-30 18:16:13,385349,862689070266025,4779,GTSPD,4.12,,69840A,13619,83,00,22,,,13,1,0724,0006,C4A7,07A5BC17,36.9,269,575.0,-23.267410,-51.169025,17997.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:16:33,2025-09-30 18:16:34,2025-09-30 18:16:33,385349,862689070266025,4780,GTSPD,4.12,,69840A,13627,83,00,22,,,13,1,0724,0006,C4A7,07A5BC17,42.0,268,576.5,-23.267412,-51.170785,17998.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:16:43,2025-09-30 18:16:44,2025-09-30 18:16:43,385349,862689070266025,4781,GTSPD,4.12,,69840A,13499,83,00,22,,,13,1,0724,0006,C4A7,07A5BC17,32.0,270,578.6,-23.267442,-51.171958,17998.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:16:55,2025-09-30 18:16:56,2025-09-30 18:16:55,385349,862689070266025,4782,GTERI,4.12,00008200,69840A,13539,83,00,22,,,14,1,0724,0006,C4A7,07A5BC17,11.1,199,577.2,-23.267488,-51.172367,17998.2,,19,0,2,3,,,,,,,,,,,,,,,,1,16.9,268,577.9,-51.172090,-23.267448,2025-09-30 18:16:45,14,17998.2
2025-09-30 18:17:07,2025-09-30 18:17:08,2025-09-30 18:17:06,385349,862689070266025,4783,GTIGF,4.12,,69840A,13451,82,00,12,666,,14,0,0724,0006,C4A7,07B2DC16,0.0,191,579.5,-23.267657,-51.172385,17998.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:20:51,2025-09-30 18:20:52,2025-09-30 18:17:07,385349,862689070266025,4784,GTIGN,4.12,,69840A,12915,83,00,21,,224,14,1,0724,0006,C4A7,07B2DC16,0.0,191,579.5,-23.267657,-51.172385,17998.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:20:59,2025-09-30 18:21:00,2025-09-30 18:20:59,385349,862689070266025,4786,GTERI,4.12,00008200,69840A,12266,83,00,22,,,11,1,0724,0006,C4A7,07B2DC16,4.1,1,577.8,-23.267663,-51.172367,17998.2,,21,0,2,3,,,,,,,,,,,,,,,,1,4.1,1,577.8,-51.172367,-23.267663,2025-09-30 18:20:59,11,17998.3
2025-09-30 18:21:18,2025-09-30 18:21:19,2025-09-30 18:21:18,385349,862689070266025,4787,GTERI,4.12,00008200,69840A,13587,83,00,22,,,16,1,0724,0006,C4A7,07B2DC16,4.1,196,578.0,-23.267683,-51.172427,17998.2,,21,0,2,3,,,,,,,,,,,,,,,,1,4.1,196,578.0,-51.172427,-23.267683,2025-09-30 18:21:18,16,17998.3
2025-09-30 18:21:37,2025-09-30 18:21:38,2025-09-30 18:21:37,385349,862689070266025,4788,GTERI,4.12,00008200,69840A,13603,83,00,22,,,14,1,0724,0006,C4A7,07B2DC16,10.0,120,578.0,-23.268105,-51.172378,17998.3,,21,0,2,3,,,,,,,,,,,,,,,,1,17.5,177,578.0,-51.172380,-23.267867,2025-09-30 18:21:23,14,17998.3
2025-09-30 18:21:52,2025-09-30 18:21:52,2025-09-30 18:21:51,385349,862689070266025,4789,GTSPD,4.12,,69840A,13595,83,00,22,,,13,1,0724,0006,C4A7,07B2DC16,40.4,92,579.7,-23.268128,-51.171383,17998.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:21:53,2025-09-30 18:21:54,2025-09-30 18:21:53,385349,862689070266025,4790,GTSPD,4.12,,69840A,13587,83,00,22,,,13,1,0724,0006,C4A7,07A5BC17,37.6,92,579.9,-23.268135,-51.171170,17998.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:22:06,2025-09-30 18:22:07,2025-09-30 18:22:06,385349,862689070266025,4791,GTERI,4.12,00008200,69840A,13571,83,00,22,,,13,1,0724,0006,C4A7,07A5BC17,8.5,71,579.8,-23.268152,-51.170337,17998.5,,18,0,2,3,,,,,,,,,,,,,,,,1,32.4,89,579.8,-51.170977,-23.268140,2025-09-30 18:21:55,13,17998.5
2025-09-30 18:22:45,2025-09-30 18:22:46,2025-09-30 18:22:45,385349,862689070266025,4792,GTERI,4.12,00008200,69840A,13515,83,00,22,,,15,1,0724,0006,C4A7,07A5BC17,23.5,135,574.6,-23.268225,-51.167815,17998.7,,21,0,2,3,,,,,,,,,,,,,,,,1,38.8,89,574.3,-51.168640,-23.268138,2025-09-30 18:22:35,14,17998.7
2025-09-30 18:22:49,2025-09-30 18:22:50,2025-09-30 18:22:49,385349,862689070266025,4793,GTERI,4.12,00008200,69840A,13499,83,00,22,,,15,1,0724,0006,C4A7,07A5CB15,33.5,181,572.2,-23.268562,-51.167855,17998.8,,20,0,2,3,,,,,,,,,,,,,,,,1,33.5,181,572.2,-51.167855,-23.268562,2025-09-30 18:22:49,15,17998.8
2025-09-30 18:23:18,2025-09-30 18:23:18,2025-09-30 18:23:17,385349,862689070266025,4795,GTERI,4.12,00008200,69840A,13547,83,00,22,,,13,1,0724,0006,C4A7,07A5CC17,7.3,200,552.6,-23.270452,-51.167847,17999.0,,19,0,2,3,,,,,,,,,,,,,,,,1,35.1,182,564.2,-51.167902,-23.269580,2025-09-30 18:23:01,12,17998.9
2025-09-30 18:23:50,2025-09-30 18:23:51,2025-09-30 18:23:45,385349,862689070266025,4796,GTERI,4.12,00008200,69840A,13371,83,00,22,,,12,1,0724,0006,C4A7,07A5CC17,0.0,200,552.7,-23.270412,-51.167830,17999.0,,22,0,2,3,,,,,,,,,,,,,,,,1,0.4,200,552.5,-51.167845,-23.270432,2025-09-30 18:23:22,14,17999.0
2025-09-30 18:24:01,2025-09-30 18:24:02,2025-09-30 18:24:00,385349,862689070266025,4797,GTIGF,4.12,,69840A,13523,82,00,12,190,,11,0,0724,0006,C4A7,07A5CC17,0.0,200,552.7,-23.270412,-51.167830,17999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:24:00,2025-09-30 19:24:01,2025-09-30 19:21:39,385349,862689070266025,4798,GTERI,4.12,00008200,69840A,13075,82,00,11,,,6,1,0724,0006,C4A7,07A5CC17,0.0,200,552.7,-23.270412,-51.167830,17999.0,,23,0,2,3,,,,,,,,,,,,,,,,1,0.0,200,552.7,-51.167830,-23.270412,2025-09-30 19:21:39,6,17999.0
2025-09-30 20:24:00,2025-09-30 20:24:01,2025-09-30 20:21:47,385349,862689070266025,4799,GTERI,4.12,00008200,69840A,13035,82,00,11,,,7,1,0724,0006,C4A7,07A5CC17,0.0,200,552.7,-23.270412,-51.167830,17999.0,,24,0,2,3,,,,,,,,,,,,,,,,1,0.0,200,552.7,-51.167830,-23.270412,2025-09-30 20:21:47,7,17999.0
2025-09-30 21:24:00,2025-09-30 21:24:01,2025-09-30 21:22:36,385349,862689070266025,4800,GTERI,4.12,00008200,69840A,13003,82,00,11,,,5,1,0724,0006,C4A7,07A5CC17,0.0,200,552.7,-23.270412,-51.167830,17999.0,,23,0,2,3,,,,,,,,,,,,,,,,1,0.0,200,552.7,-51.167830,-23.270412,2025-09-30 21:22:36,5,17999.0
2025-09-30 22:24:40,2025-09-30 22:24:01,2025-09-30 22:22:19,385349,862689070266025,4801,GTERI,4.12,00008200,69840A,12987,82,00,11,,,3,1,0724,0006,C4A7,07A5CC17,0.0,200,552.7,-23.270412,-51.167830,17999.0,,24,0,2,3,,,,,,,,,,,,,,,,1,0.0,200,552.7,-51.167830,-23.270412,2025-09-30 22:22:19,3,17999.0
2025-09-30 23:24:00,2025-09-30 23:24:01,2025-09-30 23:22:03,385349,862689070266025,4802,GTERI,4.12,00008200,69840A,12987,82,00,11,,,14,1,0724,0006,C4A7,07A5CC17,0.0,200,552.7,-23.270412,-51.167830,17999.0,,23,0,2,3,,,,,,,,,,,,,,,,1,0.0,200,552.7,-51.167830,-23.270412,2025-09-30 23:22:03,14,17999.0
2025-10-01 00:00:47,2025-10-01 00:00:47,2025-10-01 00:00:46,385349,862689070266025,4803,GTDOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
