Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,MS GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,MS Satellite Number,Duração da Ignição,Precisão GNSS,MS GNSS Accuracy,Velocidade,Max Speed,Azimuth,MS Azimuth,Altitude,MS Altitude,Latitude,MS Latitude,Longitude,MS Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,MS Mileage,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-10-01 08:30:47,,,,867488068383602,1793,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 08:31:10,2025-10-01 08:31:09,2025-10-01 08:31:09,2025-10-01 08:31:09,867488068383602,1794,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,66,25613,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,184,184,1026,1026,-25.047989,-25.047989,-51.542023,-51.542023,0724,0004,85da,0f6ad10a,0.0,0.1,0.1,0:00:03,1:45:00,-,-,0,-,,,,,,,,,,
2025-10-01 08:31:26,2025-10-01 08:31:26,2025-10-01 08:31:25,2025-10-01 08:31:25,867488068383602,1795,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,60,25562,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,184,184,1026,1026,-25.047989,-25.047989,-51.542023,-51.542023,0724,0004,85da,0f6ad10a,0.0,0.1,0.1,0:00:03,1:45:00,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-01 08:32:36,,,,867488068383602,1796,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 08:34:26,,,,867488068383602,1798,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 08:34:26,2025-10-01 08:34:26,2025-10-01 08:34:25,2025-10-01 08:34:25,867488068383602,1799,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,50,25417,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,184,184,1026,1026,-25.047989,-25.047989,-51.542023,-51.542023,0724,0004,85da,0f6ad10a,0.0,0.1,0.1,0:00:03,1:45:00,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-01 08:35:44,2025-10-01 08:35:44,2025-10-01 08:35:44,2025-10-01 08:35:44,867488068383602,1801,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,50,25360,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,184,184,1026,1026,-25.047989,-25.047989,-51.542023,-51.542023,0724,0004,85da,0f6ad10a,0.0,0.1,0.1,0:00:03,1:45:00,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-01 08:36:38,,,,867488068383602,1802,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 08:38:39,,,,867488068383602,1803,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 08:40:39,,,,867488068383602,1804,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 08:42:40,,,,867488068383602,1805,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 08:44:41,,,,867488068383602,1806,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 08:46:42,,,,867488068383602,1807,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 08:48:42,,,,867488068383602,1808,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 08:50:43,,,,867488068383602,1809,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 08:52:44,,,,867488068383602,1810,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 08:54:45,,,,867488068383602,1811,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 08:56:46,,,,867488068383602,1812,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 08:58:46,,,,867488068383602,1813,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:00:47,,,,867488068383602,1814,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:02:17,2025-10-01 09:02:17,2025-10-01 08:35:44,2025-10-01 08:35:44,867488068383602,1815,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,49,25276,0000,0000,00,00,16,12,12,-,00,00,0.0,0.0,184,184,1026,1026,-25.047989,-25.047989,-51.542023,-51.542023,0724,0004,85da,0f6ad10a,0.0,0.1,0.1,0:00:03,1:45:00,-,-,0,-,,,,,,,,,,
2025-10-01 09:02:38,,,,867488068383602,1816,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:02:38,2025-10-01 09:02:37,2025-10-01 08:35:44,2025-10-01 08:35:44,867488068383602,1817,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,49,25281,0000,0000,00,00,11,12,12,-,00,00,0.0,0.0,184,184,1026,1026,-25.047989,-25.047989,-51.542023,-51.542023,0724,0004,85da,0f6ad10a,0.0,0.1,0.1,0:00:03,1:45:00,-,-,0,-,,,,,,,,,,
2025-10-01 09:04:49,,,,867488068383602,1818,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:06:49,,,,867488068383602,1819,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:08:50,,,,867488068383602,1820,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:10:51,,,,867488068383602,1821,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:12:52,,,,867488068383602,1822,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:14:52,,,,867488068383602,1823,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:16:53,,,,867488068383602,1824,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:18:54,,,,867488068383602,1825,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:20:55,,,,867488068383602,1826,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:22:56,,,,867488068383602,1827,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:24:56,,,,867488068383602,1828,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:26:57,,,,867488068383602,1829,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:28:58,,,,867488068383602,1830,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:30:59,,,,867488068383602,1831,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:33:00,,,,867488068383602,1832,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:35:00,,,,867488068383602,1833,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:35:39,2025-10-01 09:35:39,2025-10-01 09:33:11,2025-10-01 09:33:11,867488068383602,1834,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,49,25135,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,184,184,1026,1026,-25.047989,-25.047989,-51.542023,-51.542023,0724,0004,85da,0f6ad10a,0.0,0.1,0.1,0:00:03,1:45:00,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-01 09:37:01,,,,867488068383602,1835,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:39:02,,,,867488068383602,1836,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:41:03,,,,867488068383602,1837,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:43:04,,,,867488068383602,1838,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:45:05,,,,867488068383602,1839,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:47:05,,,,867488068383602,1840,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:49:06,,,,867488068383602,1841,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:51:07,,,,867488068383602,1842,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:53:08,,,,867488068383602,1843,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:55:08,,,,867488068383602,1844,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:57:09,,,,867488068383602,1845,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 09:59:10,,,,867488068383602,1846,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:01:11,,,,867488068383602,1847,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:03:12,,,,867488068383602,1848,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:05:12,,,,867488068383602,1849,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:07:13,,,,867488068383602,1850,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:09:14,,,,867488068383602,1851,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:11:15,,,,867488068383602,1852,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:13:16,,,,867488068383602,1853,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:15:16,,,,867488068383602,1854,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:17:17,,,,867488068383602,1855,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:19:18,,,,867488068383602,1856,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:20:18,,,,867488068383602,1857,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:22:19,,,,867488068383602,1858,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:24:20,,,,867488068383602,1859,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:26:21,,,,867488068383602,1860,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:28:21,,,,867488068383602,1861,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:30:22,,,,867488068383602,1862,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:32:23,,,,867488068383602,1863,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:34:24,,,,867488068383602,1864,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:35:39,2025-10-01 10:35:39,2025-10-01 10:33:12,2025-10-01 10:33:12,867488068383602,1865,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,48,25121,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,184,184,1026,1026,-25.047989,-25.047989,-51.542023,-51.542023,0724,0004,85da,0f6ad116,0.0,0.1,0.1,0:00:03,1:45:00,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-01 10:36:25,,,,867488068383602,1866,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:38:25,,,,867488068383602,1867,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:40:26,,,,867488068383602,1868,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:42:27,,,,867488068383602,1869,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:44:28,,,,867488068383602,1870,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:46:28,,,,867488068383602,1871,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:48:29,,,,867488068383602,1872,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:50:30,,,,867488068383602,1873,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:52:31,,,,867488068383602,1874,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:54:32,,,,867488068383602,1875,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:56:32,,,,867488068383602,1876,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 10:58:33,,,,867488068383602,1877,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:00:34,,,,867488068383602,1878,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:02:35,,,,867488068383602,1879,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:04:35,,,,867488068383602,1880,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:06:36,,,,867488068383602,1881,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:08:37,,,,867488068383602,1882,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:10:38,,,,867488068383602,1883,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:12:38,,,,867488068383602,1884,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:14:39,,,,867488068383602,1885,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:16:40,,,,867488068383602,1886,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:18:41,,,,867488068383602,1887,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:20:42,,,,867488068383602,1888,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:22:42,,,,867488068383602,1889,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:24:43,,,,867488068383602,1890,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:26:44,,,,867488068383602,1891,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:28:45,,,,867488068383602,1892,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:30:46,,,,867488068383602,1893,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:32:46,,,,867488068383602,1894,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:34:54,,,,867488068383602,1895,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:35:44,2025-10-01 11:35:39,2025-10-01 11:33:35,2025-10-01 11:33:35,867488068383602,1896,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,48,25045,0000,-,00,00,11,7,7,-,01,01,0.0,0.0,184,184,1026,1026,-25.047989,-25.047989,-51.542023,-51.542023,0724,0004,85da,0f6ad10a,0.0,0.1,0.1,0:00:03,1:45:00,-,-,0,-,,,,,04,3,00000000,00,10,
2025-10-01 11:36:52,,,,867488068383602,1897,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:38:48,,,,867488068383602,1898,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:40:50,,,,867488068383602,1899,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:42:50,,,,867488068383602,1900,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:44:51,,,,867488068383602,1901,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:46:52,,,,867488068383602,1902,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:48:53,,,,867488068383602,1903,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:50:54,,,,867488068383602,1904,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:52:54,,,,867488068383602,1905,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:54:55,,,,867488068383602,1906,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:56:56,,,,867488068383602,1907,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 11:58:57,,,,867488068383602,1908,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:00:57,,,,867488068383602,1909,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:02:58,,,,867488068383602,1910,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:04:59,,,,867488068383602,1911,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:07:00,,,,867488068383602,1912,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:09:01,,,,867488068383602,1913,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:11:02,,,,867488068383602,1914,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:13:03,,,,867488068383602,1915,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:15:04,,,,867488068383602,1916,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:17:04,,,,867488068383602,1917,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:19:05,,,,867488068383602,1918,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:21:06,,,,867488068383602,1919,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:23:07,,,,867488068383602,1920,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:25:07,,,,867488068383602,1921,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:27:08,,,,867488068383602,1922,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:29:09,,,,867488068383602,1923,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:31:10,,,,867488068383602,1924,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:33:11,,,,867488068383602,1925,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:35:11,,,,867488068383602,1926,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:35:39,2025-10-01 12:35:39,2025-10-01 12:33:14,2025-10-01 12:33:14,867488068383602,1927,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,48,25061,0000,-,00,00,11,5,5,-,01,01,0.0,0.0,184,184,1026,1026,-25.047989,-25.047989,-51.542023,-51.542023,0724,0004,85da,0f6ad116,0.0,0.1,0.1,0:00:03,1:45:00,-,-,0,-,,,,,04,1,00000000,00,10,
2025-10-01 12:37:12,,,,867488068383602,1928,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:39:13,,,,867488068383602,1929,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:41:14,,,,867488068383602,1930,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:43:14,,,,867488068383602,1931,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:45:15,,,,867488068383602,1932,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:47:16,,,,867488068383602,1933,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:49:17,,,,867488068383602,1934,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:51:17,,,,867488068383602,1935,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:53:18,,,,867488068383602,1936,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:54:19,,,,867488068383602,1937,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:56:20,,,,867488068383602,1938,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 12:58:20,,,,867488068383602,1939,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 13:00:21,,,,867488068383602,1940,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 13:00:22,,,,867488068383602,1941,GTINF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1,3821,03,,,,,,
2025-10-01 13:02:22,,,,867488068383602,1942,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 13:04:23,,,,867488068383602,1943,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 13:06:24,,,,867488068383602,1944,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 13:08:24,,,,867488068383602,1945,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 13:10:25,,,,867488068383602,1946,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01 13:12:26,,,,867488068383602,1947,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
