Match_Type,Match_ID,Diferença de Velocidade,Diferença Angular,Distância,Discrepancia,Distancia esperada,Match_Complete
T5,149,-1.6,71.0,5.0,0.0,5.0,T5_149
T1,248,-0.9,12.0,3.75,3.75*,0.0,T1_248
T5,150,0.8,0.0,43.86,2.39,46.25,T5_150
T5,151,-4.1,32.0,13.13,3.21,9.92,T5_151
T5,152,10.4,1.0,32.44,23.12,55.56,T5_152
T1,249,-4.4,10.0,5.73,5.73*,0.0,T1_249
T1,250,-1.2,5.0,8.44,0.53,8.97,T1_250
T5,153,3.9,1.0,0.75,0.75*,2.71,T5_153
T1,251,-3.1,23.0,5.08,5.08*,0.0,T1_251
T5,154,-7.6,13.0,48.79,8.04,40.75,T5_154
T10,54,2.3,3.0,95.64,3.74,99.38,T10_54
T1,252,-1.1,4.0,1.55,1.55*,0.0,T1_252
T1,253,-0.6,2.0,1.9,1.9*,0.0,T1_253
T1,254,0.8,14.0,4.59,4.59*,0.0,T1_254
T1,255,1.1,4.0,2.38,2.38*,6.38,T1_255
T1,256,-4.1,12.0,7.74,4.89,2.85,T1_256
T1,257,-3.6,14.0,4.93,2.79,2.14,T1_257
T1,258,-0.3,6.0,5.66,4.45,1.21,T1_258
T1,259,-1.0,14.0,7.36,6.08,1.28,T1_259
T10,55,3.0,177.0,3.69,0.77,2.92,T10_55
T10,56,5.6,41.0,9.81,9.3,19.11,T10_56
T1,260,0.0,25.0,7.87,1.37,6.5,T1_260
T10,57,-18.2,47.0,28.46,1.71,30.17,T10_57
T5,155,6.1,30.0,21.15,2.54,18.61,T5_155
T1,261,-6.1,27.0,10.25,10.25*,0.0,T1_261
T10,58,-1.6,17.0,119.31,4.52,123.83,T10_58
T5,156,-1.4,5.0,2.04,2.04*,6.17,T5_156
T5,157,-0.5,34.0,21.52,6.44,15.08,T5_157
T1,262,-3.1,29.0,9.22,1.79,7.43,T1_262
T1,263,-2.5,33.0,4.76,2.86,7.62,T1_263
T1,264,-1.7,10.0,12.19,5.34,6.85,T1_264
T1,265,1.7,3.0,15.58,8.07,7.51,T1_265
T10,59,-9.9,2.0,89.37,5.48,83.89,T10_59
T1,266,-1.1,4.0,10.9,6.41,4.49,T1_266
T1,267,1.0,0.0,13.92,4.67,9.25,T1_267
T1,268,-3.3,37.0,1.61,1.61*,3.76,T1_268
T5,158,0.5,22.0,12.55,2.52,10.03,T5_158
T1,269,-2.1,14.0,1.05,1.05*,0.0,T1_269
T1,270,-3.0,6.0,5.23,2.62,2.61,T1_270
T5,159,6.8,34.0,7.93,0.99,8.92,T5_159
T1,271,-4.1,10.0,7.16,7.16*,0.0,T1_271
T1,272,-5.4,14.0,8.71,3.88,4.83,T1_272
T1,273,1.2,29.0,12.71,6.46,6.25,T1_273
T5,160,7.2,39.0,15.86,0.14,16.0,T5_160
T1,274,1.2,4.0,6.49,3.27,3.22,T1_274
T1,275,-1.0,4.0,10.73,6.7,4.03,T1_275
T1,276,1.0,40.0,14.23,7.26,6.97,T1_276
T1,277,3.1,30.0,12.37,6.05,6.32,T1_277
T1,278,0.9,24.0,3.84,3.84*,0.0,T1_278
T10,60,1.5,9.0,21.7,5.78,15.92,T10_60
T10,61,2.5,53.0,8.34,4.92,3.42,T10_61
T10,62,-0.8,95.0,2.7,2.7*,6.17,T10_62
T10,63,8.6,83.0,34.44,11.31,45.75,T10_63
T10,64,6.5,88.0,40.2,4.81,45.01,T10_64
T5,161,-4.7,3.0,15.51,4.43,11.08,T5_161
T10,65,-7.7,71.0,36.0,4.08,40.08,T10_65
T5,162,-1.4,0.0,29.81,6.41,36.22,T5_162
T1,279,2.0,5.0,11.6,5.88,5.72,T1_279
T10,66,1.2,78.0,73.3,7.7,81.0,T10_66
T10,67,6.2,82.0,55.32,1.01,56.33,T10_67
T5,163,3.3,15.0,24.73,4.13,28.86,T5_163
T5,164,0.0,5.0,7.37,7.37*,0.0,T5_164
T5,165,-4.2,1.0,42.82,6.4,49.22,T5_165
T5,166,-1.5,12.0,28.36,4.0,24.36,T5_166
T1,280,0.7,7.0,13.75,0.07,13.68,T1_280
T1,281,0.1,2.0,19.47,8.21,11.26,T1_281
T5,167,-3.3,19.0,45.99,5.95,51.94,T5_167
T5,168,7.7,25.0,58.23,0.87,59.1,T5_168
T5,169,-3.2,5.0,18.64,3.25,15.39,T5_169
T1,282,-1.9,4.0,11.05,11.05*,0.0,T1_282
T1,283,-2.5,8.0,11.23,4.44,6.79,T1_283
T5,170,-3.0,2.0,20.92,2.97,23.89,T5_170
T1,284,1.2,20.0,7.41,2.83,4.58,T1_284
T5,171,-2.5,8.0,14.92,0.06,14.86,T5_171
T5,172,-1.2,8.0,30.54,3.32,27.22,T5_172
T1,285,-0.7,3.0,9.42,9.42*,0.0,T1_285
T1,286,-3.4,19.0,10.14,10.14*,0.0,T1_286
T5,173,7.1,16.0,2.91,1.15,4.06,T5_173
T1,287,1.4,10.0,2.0,0.39,2.39,T1_287
T1,288,-1.1,14.0,4.09,1.19,2.9,T1_288
T1,289,-1.2,12.0,3.92,1.92,2.0,T1_289
T1,290,-6.4,25.0,5.8,5.8*,0.0,T1_290
T1,291,-1.1,7.0,12.9,12.9*,0.0,T1_291
T5,174,-10.8,5.0,26.53,9.09,17.44,T5_174
T1,292,1.8,5.0,5.38,5.38*,0.0,T1_292
T5,175,-6.1,37.0,21.95,3.59,18.36,T5_175
T5,176,1.5,16.0,50.51,7.32,57.83,T5_176
T1,293,-1.6,4.0,5.07,5.07*,0.0,T1_293
T1,294,-0.8,16.0,4.08,0.61,4.69,T1_294
T10,68,-0.8,94.0,36.56,5.84,30.72,T10_68
T5,177,-0.9,1.0,45.6,0.57,45.03,T5_177
T1,295,0.4,4.0,8.27,0.62,8.89,T1_295
T5,178,-2.8,12.0,32.84,7.95,24.89,T5_178
T1,296,1.8,19.0,20.86,3.03,17.83,T1_296
T1,297,-0.2,2.0,5.21,5.21*,0.0,T1_297
T1,298,-0.5,1.0,6.27,6.27*,0.0,T1_298
T10,69,-10.6,77.0,124.89,13.72,138.61,T10_69
T5,179,3.6,10.0,94.93,3.54,91.39,T5_179
T1,299,1.0,14.0,9.91,2.63,7.28,T1_299
T1,300,-1.8,3.0,4.13,4.09,8.22,T1_300
T1,301,-4.4,5.0,1.91,1.91*,8.08,T1_301
T1,302,-0.1,7.0,6.25,2.51,8.76,T1_302
T5,180,1.6,8.0,18.45,1.89,16.56,T5_180
T5,181,1.6,8.0,18.45,1.89,16.56,T5_181
T1,303,1.6,27.0,6.68,1.01,7.69,T1_303
T5,182,-8.6,27.0,24.07,5.96,18.11,T5_182
T1,304,-1.1,11.0,4.24,0.75,3.49,T1_304
T1,305,0.9,3.0,12.9,4.11,8.79,T1_305
T5,183,-2.6,13.0,21.85,5.46,16.39,T5_183
T1,306,1.1,51.0,10.43,3.53,6.9,T1_306
T1,307,-4.9,8.0,6.28,0.29,6.57,T1_307
T10,70,3.0,73.0,34.72,30.83,3.89,T10_70
T5,184,2.4,43.0,31.59,23.26,8.33,T5_184
T1,308,2.3,23.0,37.73,33.22,4.51,T1_308
T1,309,-0.5,2.0,17.98,17.98*,0.0,T1_309
T1,310,5.0,9.0,6.97,0.81,7.78,T1_310
T1,311,0.0,15.0,10.29,0.62,9.67,T1_311
T1,312,7.6,9.0,7.64,1.72,5.92,T1_312
T5,185,-11.2,9.0,48.14,4.53,43.61,T5_185
T1,313,-1.9,9.0,12.06,1.63,10.43,T1_313
T1,314,3.1,1.0,11.76,0.25,12.01,T1_314
T5,186,0.9,2.0,20.08,1.11,21.19,T5_186
T1,315,-0.2,2.0,2.18,2.18*,0.0,T1_315
T1,316,-5.1,5.0,8.32,3.89,4.43,T1_316
T5,187,-1.2,13.0,11.84,0.56,11.28,T5_187
T1,317,-1.0,31.0,5.79,2.62,3.17,T1_317
T5,188,6.7,174.0,5.57,2.93,8.5,T5_188
T5,189,4.6,12.0,4.19,1.48,5.67,T5_189
T1,318,0.0,23.0,2.52,0.87,3.39,T1_318
T1,319,1.7,19.0,4.29,0.42,4.71,T1_319
T10,71,-0.9,88.0,86.9,13.22,100.12,T10_71
T10,72,6.0,3.0,109.19,3.31,112.5,T10_72
T5,190,3.7,48.0,56.48,1.37,57.85,T5_190
T1,320,2.6,2.0,3.63,1.91,1.72,T1_320
T5,191,-0.3,30.0,7.83,0.47,7.36,T5_191
T10,73,8.1,24.0,37.49,6.63,44.12,T10_73
T5,192,2.8,54.0,22.72,2.11,24.83,T5_192
T10,74,-12.4,1.0,9.75,2.31,12.06,T10_74
T10,75,3.7,7.0,53.98,5.66,48.32,T10_75
T1,321,-5.5,9.0,8.43,2.33,6.1,T1_321
T5,193,6.2,55.0,42.63,0.55,42.08,T5_193
T5,194,-14.3,3.0,12.42,0.13,12.29,T5_194
T1,322,-0.5,5.0,6.78,0.93,7.71,T1_322
T1,323,-2.6,7.0,6.24,0.8,5.44,T1_323
T1,324,-1.7,7.0,6.81,1.19,5.62,T1_324
T1,325,1.7,18.0,2.86,1.35,4.21,T1_325
T1,326,-2.5,14.0,5.52,5.52*,0.0,T1_326
T5,195,1.6,66.0,18.69,14.36,4.33,T5_195
T10,76,-8.3,38.0,10.83,0.45,10.38,T10_76
T10,77,-8.3,38.0,10.83,0.45,10.38,T10_77
T10,78,-8.3,38.0,10.83,0.45,10.38,T10_78
T5,196,1.6,7.0,61.97,39.72,22.25,T5_196
T5,197,2.2,6.0,36.52,4.73,41.25,T5_197
T10,79,-1.3,87.0,27.71,7.57,20.14,T10_79
T5,198,-3.4,60.0,38.76,29.09,9.67,T5_198
T1,327,-3.1,18.0,37.21,34.83,2.38,T1_327
T5,199,-3.6,55.0,44.51,30.62,13.89,T5_199
T5,200,1.6,39.0,36.59,30.87,5.72,T5_200
T10,80,-6.0,20.0,34.07,12.13,21.94,T10_80
T1,328,-1.7,18.0,35.87,35.87*,0.0,T1_328
T1,329,-9.0,19.0,35.4,29.71,5.69,T1_329
T5,201,-3.8,80.0,62.11,36.22,25.89,T5_201
T1,330,1.6,13.0,22.04,18.6,3.44,T1_330
T1,331,-0.8,27.0,28.94,21.75,7.19,T1_331
T1,332,-1.1,17.0,19.33,19.33*,0.0,T1_332
T1,333,-3.6,10.0,10.47,3.44,7.03,T1_333
T5,202,9.3,1.0,16.71,6.17,10.54,T5_202
T1,334,-0.4,7.0,16.46,12.77,3.69,T1_334
T5,203,-0.9,47.0,1.86,1.86*,10.21,T5_203
T1,335,-1.6,4.0,5.52,5.52*,0.0,T1_335
T5,204,-4.1,12.0,6.12,1.87,4.25,T5_204
T5,205,-13.3,28.0,15.9,4.38,20.28,T5_205
T1,336,4.4,178.0,32.33,27.66,4.67,T1_336
T5,206,-1.5,101.0,38.54,27.57,10.97,T5_206
T10,81,-11.9,74.0,61.93,16.05,45.88,T10_81
T10,82,-6.0,95.0,50.07,5.49,55.56,T10_82
T10,83,-17.9,27.0,29.79,18.08,47.87,T10_83
T5,207,1.1,14.0,14.95,1.2,13.75,T5_207
T5,208,8.6,14.0,8.28,1.72,10.0,T5_208
T1,337,-1.9,2.0,13.58,7.15,6.43,T1_337
T1,338,1.5,2.0,7.28,1.76,9.04,T1_338
T1,339,0.7,1.0,2.13,2.13*,0.0,T1_339
T1,340,-2.0,10.0,1.81,1.81*,5.67,T1_340
T1,341,-2.6,19.0,8.88,8.88*,0.0,T1_341
T5,209,5.3,11.0,26.71,7.74,18.97,T5_209
T5,210,-5.9,14.0,10.4,1.24,11.64,T5_210
T1,342,-8.5,16.0,6.23,2.23,8.46,T1_342
T5,211,-10.4,29.0,9.23,2.51,6.72,T5_211
T1,343,-11.4,31.0,3.11,0.5,2.61,T1_343
T5,212,2.8,30.0,21.51,3.74,25.25,T5_212
T5,213,-18.3,34.0,19.23,0.73,18.5,T5_213
T5,214,-5.0,9.0,11.83,0.95,12.78,T5_214
T5,215,-8.0,14.0,16.95,3.12,13.83,T5_215
T1,344,-1.1,6.0,10.45,1.7,12.15,T1_344
T5,216,-8.6,7.0,12.27,2.38,9.89,T5_216
T5,217,0.1,36.0,14.95,0.19,15.14,T5_217
T5,218,3.3,36.0,22.78,1.6,24.38,T5_218
T10,84,17.9,47.0,80.52,1.44,81.96,T10_84
T1,345,0.5,1.0,14.8,0.79,14.01,T1_345
T1,346,0.8,1.0,3.7,3.7*,0.0,T1_346
T1,347,1.8,8.0,7.01,4.21,11.22,T1_347
T5,219,-6.1,13.0,58.83,7.0,51.83,T5_219
T1,348,2.2,6.0,4.83,0.08,4.75,T1_348
T1,349,0.3,15.0,6.93,0.33,6.6,T1_349
T1,350,-3.2,8.0,5.67,5.67*,0.0,T1_350
T1,351,-4.0,7.0,6.42,6.42*,0.0,T1_351
T1,352,1.1,3.0,1.67,1.67*,0.0,T1_352
T1,353,0.3,1.0,0.79,0.79*,0.0,T1_353
T1,354,-0.6,2.0,1.51,1.51*,0.0,T1_354
T5,220,-1.6,5.0,18.35,2.26,20.61,T5_220
T1,355,-0.9,12.0,1.14,1.14*,0.0,T1_355
T1,356,-5.3,15.0,4.0,4.0*,0.0,T1_356
T1,357,6.9,15.0,7.9,7.9*,0.0,T1_357
T10,85,-18.2,70.0,98.75,2.64,101.39,T10_85
T1,358,3.1,9.0,4.86,2.43,2.43,T1_358
T1,359,-0.1,0.0,12.5,4.35,8.15,T1_359
T1,360,-2.3,9.0,5.15,1.66,3.49,T1_360
T1,361,1.7,4.0,4.95,0.52,4.43,T1_361
T1,362,-1.5,35.0,2.36,2.36*,0.0,T1_362
T5,221,4.9,153.0,3.34,3.34*,7.17,T5_221
T10,86,0.0,31.0,16.71,11.54,5.17,T10_86
T1,363,-2.8,38.0,13.85,13.85*,0.0,T1_363
T1,364,-1.2,5.0,5.83,5.83*,0.0,T1_364
T5,222,-8.3,6.0,41.52,5.34,36.18,T5_222
T1,365,-1.2,6.0,7.03,7.03*,0.0,T1_365
T1,366,-1.3,1.0,5.1,5.1*,0.0,T1_366
T10,87,-25.5,9.0,33.14,8.35,24.79,T10_87
T1,367,-1.7,3.0,1.45,1.45*,4.76,T1_367
T1,368,1.1,2.0,3.79,3.79*,0.0,T1_368
T1,369,-1.0,16.0,5.58,2.72,2.86,T1_369
T10,88,9.2,54.0,35.19,1.94,33.25,T10_88
T1,370,2.9,30.0,6.79,3.08,3.71,T1_370
T1,371,-0.6,3.0,3.76,0.1,3.86,T1_371
T1,372,-6.4,20.0,4.11,2.11,6.22,T1_372
T1,373,-1.5,29.0,8.88,8.88*,0.0,T1_373
T1,374,0.6,11.0,16.14,2.2,13.94,T1_374
T5,223,1.4,57.0,13.54,2.18,15.72,T5_223
T10,89,2.1,10.0,3.08,3.08*,35.69,T10_89
T1,375,-6.1,9.0,5.58,0.93,4.65,T1_375
T5,224,-2.8,8.0,12.79,2.88,15.67,T5_224
T1,376,-0.7,5.0,4.92,2.9,7.82,T1_376
T1,377,-3.1,1.0,4.23,3.17,7.4,T1_377
T5,225,-0.1,7.0,19.91,6.13,26.04,T5_225
T5,226,1.7,28.0,29.51,6.88,36.39,T5_226
T5,227,-0.9,3.0,10.93,0.57,10.36,T5_227
T5,228,4.2,11.0,15.69,4.56,20.25,T5_228
T1,378,-1.4,6.0,2.49,2.49*,7.78,T1_378
T1,379,0.5,15.0,3.26,2.03,5.29,T1_379
T5,229,-4.6,5.0,6.51,1.93,8.44,T5_229
T1,380,-2.0,5.0,3.88,3.88*,8.06,T1_380
T5,230,-1.7,7.0,9.95,6.69,16.64,T5_230
T1,381,-0.3,1.0,10.61,10.61*,0.0,T1_381
T1,382,-2.4,18.0,3.31,3.31*,0.0,T1_382
T1,383,0.0,17.0,3.46,3.46*,0.0,T1_383
T1,384,0.2,4.0,11.54,3.4,8.14,T1_384
T5,231,1.7,53.0,34.32,3.28,31.04,T5_231
T5,232,4.8,16.0,15.81,4.52,20.33,T5_232
T5,233,1.2,16.0,16.05,3.87,19.92,T5_233
T10,90,-2.3,16.0,27.45,4.63,32.08,T10_90
T10,91,-6.5,20.0,26.03,20.78,46.81,T10_91
T1,385,-3.2,29.0,23.78,21.75,2.03,T1_385
T1,386,-1.8,30.0,18.3,18.3*,0.0,T1_386
T1,387,-3.2,15.0,17.02,17.02*,0.0,T1_387
T1,388,-0.7,8.0,12.61,10.6,2.01,T1_388
T10,92,0.8,41.0,8.45,3.99,12.44,T10_92
T1,389,-8.0,49.0,22.29,18.79,3.5,T1_389
T5,234,3.8,5.0,8.78,4.7,4.08,T5_234
T1,390,-9.0,10.0,6.87,3.26,3.61,T1_390
T5,235,-0.9,7.0,8.27,1.31,9.58,T5_235
T1,391,-0.3,32.0,10.01,3.83,6.18,T1_391
T1,392,-2.1,31.0,10.36,3.79,6.57,T1_392
T1,393,2.2,6.0,6.53,6.53*,0.0,T1_393
T1,394,0.5,6.0,2.93,2.93*,0.0,T1_394
T1,395,-3.0,22.0,14.48,5.2,9.28,T1_395
T5,236,-0.7,1.0,25.89,2.2,23.69,T5_236
T1,396,-0.3,11.0,6.46,0.11,6.57,T1_396
T5,237,-11.3,8.0,27.2,9.12,18.08,T5_237
T5,238,-5.6,5.0,8.88,3.18,12.06,T5_238
T5,239,-2.7,2.0,8.01,8.01*,16.97,T5_239
T5,240,-4.2,25.0,9.87,1.91,11.78,T5_240
T10,93,-2.0,44.0,9.61,9.61*,32.5,T10_93
T5,241,-1.4,33.0,13.17,4.61,17.78,T5_241
T10,94,3.8,90.0,3.21,0.48,3.69,T10_94
T5,242,3.9,24.0,7.62,0.65,6.97,T5_242
T1,397,-0.1,3.0,5.55,2.16,7.71,T1_397
T1,398,-0.4,3.0,4.5,4.5*,9.11,T1_398
T1,399,0.3,2.0,5.62,5.62*,0.0,T1_399
T1,400,1.2,5.0,1.17,1.17*,0.0,T1_400
T1,401,-1.3,11.0,0.11,0.11*,0.0,T1_401
T1,402,-2.4,15.0,3.52,0.37,3.89,T1_402
T1,403,-3.9,10.0,3.24,0.42,2.82,T1_403
T1,404,0.1,7.0,2.9,0.08,2.82,T1_404
T1,405,-1.4,15.0,3.41,1.08,2.33,T1_405
T10,95,2.1,74.0,5.4,5.22,10.62,T10_95
T10,96,0.8,36.0,21.38,0.62,22.0,T10_96
T1,406,-0.4,28.0,6.28,1.36,4.92,T1_406
T5,243,12.7,27.0,9.24,1.63,10.87,T5_243
T5,244,-11.9,29.0,16.66,3.45,13.21,T5_244
T1,407,-1.4,20.0,1.54,1.54*,0.0,T1_407
T5,245,-6.2,25.0,23.57,2.15,21.42,T5_245
T1,408,-2.7,9.0,4.77,2.38,7.15,T1_408
T1,409,0.3,5.0,1.97,1.97*,0.0,T1_409
T1,410,-0.9,3.0,8.5,0.21,8.71,T1_410
T10,97,19.9,41.0,69.62,7.54,62.08,T10_97
T5,246,-3.7,38.0,33.32,3.29,36.61,T5_246
T10,98,4.1,53.0,64.86,8.35,73.21,T10_98
T5,247,-1.3,17.0,18.54,0.38,18.92,T5_247
T1,411,-1.3,18.0,3.3,3.3*,0.0,T1_411
T1,412,-0.2,0.0,7.76,1.26,6.5,T1_412
T1,413,1.5,4.0,6.55,1.16,7.71,T1_413
T5,248,-3.2,1.0,21.91,6.83,15.08,T5_248
T1,414,-1.0,1.0,3.39,2.28,5.67,T1_414
T1,415,1.8,38.0,5.86,2.69,3.17,T1_415
T1,416,0.4,3.0,3.24,3.24*,0.0,T1_416
T1,417,-1.1,7.0,1.49,1.49*,0.0,T1_417
T1,418,-3.1,1.0,1.77,1.77*,0.0,T1_418
T1,419,-2.3,14.0,1.17,1.17*,3.65,T1_419
T5,249,-1.2,17.0,8.55,1.06,9.61,T5_249
T1,420,-2.3,4.0,3.03,3.03*,0.0,T1_420
T5,250,1.1,16.0,2.97,0.57,3.54,T5_250
T5,251,-11.9,10.0,11.57,6.1,5.47,T5_251
T1,421,3.0,4.0,7.66,3.85,3.81,T1_421
T1,422,-1.4,8.0,4.95,2.95,2.0,T1_422
T1,423,1.1,9.0,6.78,2.4,4.38,T1_423
T5,252,-0.5,2.0,17.16,2.76,19.92,T5_252
T5,253,-4.3,3.0,13.93,0.6,14.53,T5_253
T1,424,0.7,7.0,1.88,1.88*,0.0,T1_424
T1,425,1.0,5.0,9.15,3.76,5.39,T1_425
T5,254,-6.9,24.0,13.17,6.48,6.69,T5_254
T5,255,14.8,12.0,25.16,3.6,21.56,T5_255
T1,426,-0.5,18.0,5.87,3.41,2.46,T1_426
T1,427,-1.2,1.0,4.95,4.95*,0.0,T1_427
T1,428,-4.9,39.0,3.78,2.21,1.57,T1_428
T1,429,-6.4,7.0,7.12,4.76,2.36,T1_429
T1,430,-2.6,6.0,11.89,11.89*,0.0,T1_430
T5,256,-5.3,65.0,27.0,5.5,32.5,T5_256
T10,99,-23.7,2.0,83.17,0.7,83.87,T10_99
T1,431,-6.1,9.0,4.2,0.77,3.43,T1_431
T1,432,-3.3,16.0,11.4,3.44,7.96,T1_432
T1,433,-0.5,3.0,8.77,2.01,6.76,T1_433
T1,434,1.2,6.0,4.99,2.32,7.31,T1_434
T1,435,-2.7,19.0,3.86,1.9,5.76,T1_435
T5,257,2.5,174.0,5.17,0.55,5.72,T5_257
T10,100,-0.1,11.0,114.68,54.8,59.88,T10_100
T1,436,-6.2,11.0,25.35,20.66,4.69,T1_436
T1,437,-3.6,9.0,27.14,20.97,6.17,T1_437
T1,438,0.3,1.0,32.2,32.2*,0.0,T1_438
T1,439,-0.3,22.0,36.86,34.15,2.71,T1_439
T5,258,1.2,19.0,39.91,31.69,8.22,T5_258
T5,259,3.7,172.0,34.59,28.3,6.29,T5_259
T1,440,-2.2,31.0,16.85,11.91,4.94,T1_440
T1,441,-0.4,31.0,5.67,0.33,6.0,T1_441
T5,260,0.5,9.0,22.1,10.74,11.36,T5_260
T1,442,-1.6,7.0,17.53,14.56,2.97,T1_442
T1,443,-3.6,10.0,27.34,24.4,2.94,T1_443
T1,444,-7.2,31.0,11.05,8.13,2.92,T1_444
T1,445,-0.8,4.0,25.96,21.74,4.22,T1_445
T1,446,-0.8,3.0,15.56,8.62,6.94,T1_446
T5,261,0.2,20.0,13.0,1.61,11.39,T5_261
T1,447,-2.3,18.0,5.87,5.87*,0.0,T1_447
T10,101,-16.3,45.0,77.07,0.45,76.62,T10_101
T5,262,10.3,29.0,46.31,4.3,42.01,T5_262
T10,102,2.3,59.0,18.22,1.36,19.58,T10_102
T10,103,-13.5,7.0,36.17,10.92,25.25,T10_103
T1,448,0.5,7.0,8.38,4.92,3.46,T1_448
T1,449,-1.2,8.0,8.76,0.37,8.39,T1_449
T1,450,0.9,24.0,0.23,0.23*,0.0,T1_450
T1,451,-0.3,25.0,2.22,2.22*,0.0,T1_451
T1,452,-0.3,3.0,6.21,1.08,5.13,T1_452
T1,453,-7.8,31.0,8.23,8.23*,0.0,T1_453
T1,454,-8.9,6.0,14.69,4.34,10.35,T1_454
T1,455,0.0,4.0,3.78,3.78*,0.0,T1_455
T1,456,-0.4,8.0,3.44,3.44*,0.0,T1_456
T1,457,5.9,13.0,9.39,2.96,6.43,T1_457
T1,458,-1.4,9.0,9.85,2.52,7.33,T1_458
T1,459,-1.0,4.0,1.88,1.88*,0.0,T1_459
T5,263,-3.4,3.0,29.26,1.59,27.67,T5_263
T10,104,-0.5,0.0,66.81,2.06,64.75,T10_104
T1,460,-4.0,3.0,4.22,2.0,2.22,T1_460
T1,461,-1.4,0.0,1.7,1.7*,0.0,T1_461
T1,462,-0.6,4.0,3.99,3.99*,0.0,T1_462
T1,463,-1.1,8.0,5.21,1.84,3.37,T1_463
T1,464,-0.9,1.0,1.79,1.79*,0.0,T1_464
T1,465,-0.3,1.0,2.41,2.41*,0.0,T1_465
T10,105,0.0,144.0,0.3,0.3*,0.0,T10_105
T1,466,-0.3,2.0,2.2,2.2*,0.0,T1_466
T5,264,-0.4,18.0,0.42,0.42*,4.33,T5_264
T1,467,1.5,6.0,4.08,0.46,4.54,T1_467
T5,265,0.2,12.0,18.19,2.14,20.33,T5_265
T1,468,0.5,2.0,0.71,0.71*,0.0,T1_468
T10,106,7.9,0.0,40.34,1.87,38.47,T10_106
T1,469,-1.0,4.0,3.25,3.25*,0.0,T1_469
T1,470,-3.4,13.0,5.27,0.06,5.33,T1_470
T10,107,-5.4,62.0,52.37,5.69,58.06,T10_107
T1,471,-0.2,3.0,6.62,0.74,7.36,T1_471
T5,266,4.2,7.0,13.76,2.57,16.33,T5_266
T10,108,10.3,32.0,66.32,5.35,60.97,T10_108
T1,472,-5.3,5.0,3.89,0.73,4.62,T1_472
T1,473,-2.0,4.0,10.34,1.42,8.92,T1_473
T5,267,-2.2,18.0,24.18,0.99,25.17,T5_267
T5,268,0.0,27.0,10.57,1.1,11.67,T5_268
T5,269,-14.1,42.0,17.63,0.8,16.83,T5_269
T10,109,8.1,42.0,2.69,2.69*,11.25,T10_109
T1,474,-2.8,8.0,4.08,1.98,6.06,T1_474
T1,475,1.6,18.0,3.83,1.94,1.89,T1_475
T1,476,-1.8,1.0,12.65,12.65*,0.0,T1_476
T1,477,3.2,32.0,21.49,19.38,2.11,T1_477
T10,110,0.0,2.0,12.46,12.46*,0.0,T10_110
T1,478,-0.4,5.0,5.95,5.95*,0.0,T1_478
T1,479,-0.7,7.0,6.33,0.16,6.49,T1_479
T10,111,-3.1,0.0,58.04,0.62,57.42,T10_111
T5,270,-9.5,5.0,6.75,2.22,8.97,T5_270
T1,480,-0.1,8.0,12.91,3.34,9.57,T1_480
T5,271,-8.6,1.0,59.83,1.91,57.92,T5_271
T10,112,0.0,1.0,3.58,3.58*,0.0,T10_112
T1,481,-0.2,9.0,8.05,8.05*,0.0,T1_481
T1,482,1.2,2.0,2.03,2.03*,7.31,T1_482
T1,483,0.0,7.0,4.98,1.42,3.56,T1_483
T5,272,-0.2,4.0,10.01,4.88,14.89,T5_272
T1,484,-7.0,45.0,4.24,1.23,5.47,T1_484
T10,113,13.0,2.0,36.89,15.61,52.5,T10_113
T1,485,-1.8,1.0,9.01,9.01*,0.0,T1_485
T10,114,-7.7,7.0,12.54,2.72,15.26,T10_114
T1,486,-3.4,27.0,4.78,4.78*,0.0,T1_486
T1,487,-4.3,28.0,5.67,5.67*,0.0,T1_487
T1,488,0.0,12.0,8.0,8.0*,0.0,T1_488
T10,115,7.0,3.0,57.07,5.57,51.5,T10_115
T1,489,2.0,7.0,1.89,1.89*,7.69,T1_489
T10,116,-6.7,0.0,98.31,4.56,93.75,T10_116
T1,490,0.4,0.0,2.01,2.01*,0.0,T1_490
T1,491,-1.3,1.0,6.39,6.39*,0.0,T1_491
T1,492,-1.3,10.0,5.21,5.21*,0.0,T1_492
T1,493,-1.2,18.0,8.58,8.58*,0.0,T1_493
T10,117,10.8,0.0,40.04,2.21,37.83,T10_117
T1,494,-0.3,1.0,18.06,2.27,15.79,T1_494
T1,495,-4.8,5.0,6.76,1.21,7.97,T1_495
T5,273,-2.7,5.0,32.21,5.52,26.69,T5_273
T10,118,0.7,4.0,48.63,0.71,47.92,T10_118
T1,496,-1.7,20.0,5.4,5.4*,0.0,T1_496
T1,497,-6.1,25.0,11.2,4.74,6.46,T1_497
T1,498,-1.4,6.0,4.46,4.46*,0.0,T1_498
T10,119,-8.7,2.0,67.3,7.05,60.25,T10_119
T1,499,-3.7,1.0,4.95,1.01,5.96,T1_499
T1,500,2.5,0.0,8.79,3.22,12.01,T1_500
T1,501,-0.2,7.0,1.47,1.47*,0.0,T1_501
T5,274,6.0,160.0,2.94,2.39,5.33,T5_274
T1,502,-4.9,11.0,4.06,4.06*,0.0,T1_502
T1,503,-7.2,24.0,0.59,0.59*,3.39,T1_503
T1,504,1.6,14.0,3.27,3.27*,0.0,T1_504
T10,120,19.3,4.0,45.18,0.43,44.75,T10_120
T1,505,-3.4,6.0,3.17,3.17*,0.0,T1_505
