Match_Type,Match_ID,Diferença de Velocidade,Diferença Angular,Distância,Discrepancia,Distancia esperada,Match_Complete
T1,251,-3.0,37.0,12.68,6.54,6.14,T1_251
T5,157,6.8,23.0,13.46,5.46,18.92,T5_157
T1,252,-2.1,7.0,8.01,2.61,5.4,T1_252
T1,253,-0.9,4.0,9.48,9.48*,0.0,T1_253
T1,254,-4.9,13.0,2.79,2.17,4.96,T1_254
T5,158,-10.4,58.0,2.76,2.76*,12.58,T5_158
T5,159,-5.2,47.0,32.05,3.92,35.97,T5_159
T5,160,-8.6,33.0,13.7,1.2,12.5,T5_160
T1,255,-2.4,17.0,6.26,6.26*,0.0,T1_255
T1,256,-1.0,12.0,7.05,0.74,6.31,T1_256
T1,257,-0.6,14.0,4.07,4.07*,0.0,T1_257
T1,258,-1.3,0.0,7.59,1.21,6.38,T1_258
T1,259,-3.5,9.0,2.64,2.64*,0.0,T1_259
T10,43,7.1,9.0,20.63,5.37,15.26,T10_43
T5,161,-0.7,6.0,10.51,6.57,3.94,T5_161
T1,260,-2.7,6.0,11.59,8.71,2.88,T1_260
T1,261,1.7,1.0,11.41,6.51,4.9,T1_261
T5,162,-0.5,41.0,14.92,12.13,2.79,T5_162
T1,262,-1.5,9.0,20.86,20.86*,0.0,T1_262
T1,263,-1.2,11.0,26.0,19.81,6.19,T1_263
T5,163,-10.2,17.0,30.14,14.08,16.06,T5_163
T5,164,0.8,3.0,25.57,14.51,11.06,T5_164
T5,165,1.2,7.0,26.9,12.51,14.39,T5_165
T1,264,-0.6,0.0,28.34,23.65,4.69,T1_264
T1,265,-8.0,10.0,25.89,17.36,8.53,T1_265
T5,166,8.1,7.0,93.68,4.85,88.83,T5_166
T1,266,0.3,6.0,4.91,4.91*,0.0,T1_266
T1,267,0.2,5.0,11.87,0.63,12.5,T1_267
T1,268,3.4,2.0,25.5,3.72,21.78,T1_268
T1,269,-1.3,12.0,23.99,4.53,19.46,T1_269
T1,270,-3.2,11.0,5.34,5.34*,0.0,T1_270
T1,271,-1.3,8.0,6.55,6.55*,0.0,T1_271
T10,44,0.0,28.0,133.14,12.69,145.83,T10_44
T5,167,-8.2,33.0,11.38,3.49,7.89,T5_167
T1,272,-0.4,7.0,6.26,6.26*,0.0,T1_272
T1,273,-1.3,9.0,1.35,1.35*,8.04,T1_273
T5,168,-3.4,10.0,13.53,3.8,17.33,T5_168
T1,274,-2.3,1.0,7.04,1.17,8.21,T1_274
T1,275,1.5,1.0,8.14,0.38,7.76,T1_275
T1,276,0.2,2.0,13.07,2.6,10.47,T1_276
T1,277,-1.2,5.0,7.9,1.35,9.25,T1_277
T5,169,-9.3,42.0,31.08,1.31,32.39,T5_169
T10,45,-1.6,51.0,43.65,1.82,41.83,T10_45
T10,46,-3.9,2.0,64.68,1.44,66.12,T10_46
T10,47,-8.7,100.0,46.29,5.38,51.67,T10_47
T10,48,-4.1,38.0,48.71,3.59,45.12,T10_48
T5,170,-3.1,24.0,17.54,2.6,14.94,T5_170
T1,278,-3.5,24.0,1.96,0.5,2.46,T1_278
T5,171,-2.7,20.0,37.73,9.36,28.37,T5_171
T5,172,-4.7,6.0,18.83,3.8,15.03,T5_172
T5,173,-3.7,65.0,32.11,2.04,30.07,T5_173
T1,279,1.2,3.0,11.58,8.61,2.97,T1_279
T5,174,5.6,6.0,13.69,0.58,13.11,T5_174
T5,175,0.9,35.0,2.96,2.96*,5.92,T5_175
T10,49,-21.6,54.0,40.62,13.05,53.67,T10_49
T1,280,-1.2,2.0,4.27,4.27*,0.0,T1_280
T1,281,-1.6,3.0,5.78,5.78*,0.0,T1_281
T1,282,-0.8,8.0,7.28,2.86,4.42,T1_282
T1,283,-7.2,15.0,2.83,2.83*,0.0,T1_283
T1,284,1.3,9.0,2.31,2.31*,0.0,T1_284
T1,285,-3.0,24.0,5.84,2.17,3.67,T1_285
T1,286,-4.2,19.0,10.72,6.03,4.69,T1_286
T1,287,-1.9,6.0,6.26,0.05,6.21,T1_287
T1,288,-1.4,16.0,8.04,8.04*,0.0,T1_288
T5,176,4.8,2.0,6.16,2.88,3.28,T5_176
T1,289,-1.3,4.0,7.46,7.46*,0.0,T1_289
T1,290,-2.4,1.0,2.94,2.94*,7.94,T1_290
T5,177,-5.0,6.0,8.62,6.6,15.22,T5_177
T5,178,-1.2,6.0,9.47,6.03,15.5,T5_178
T5,179,-1.5,20.0,10.26,5.55,15.81,T5_179
T1,291,5.8,42.0,7.5,0.5,8.0,T1_291
T5,180,-0.9,72.0,25.22,3.74,28.96,T5_180
T1,292,-0.7,4.0,8.73,0.08,8.65,T1_292
T1,293,0.6,10.0,8.84,0.81,8.03,T1_293
T1,294,0.5,18.0,3.46,3.46*,0.0,T1_294
T1,295,-2.2,13.0,7.91,0.99,6.92,T1_295
T5,181,-2.5,11.0,12.36,0.83,13.19,T5_181
T1,296,-0.2,3.0,0.69,0.69*,0.0,T1_296
T1,297,-4.7,30.0,12.32,2.53,9.79,T1_297
T1,298,-4.5,26.0,13.7,3.58,10.12,T1_298
T1,299,-0.1,9.0,15.8,2.65,13.15,T1_299
T1,300,-0.2,3.0,8.12,0.48,7.64,T1_300
T1,301,-0.9,8.0,12.7,0.38,12.32,T1_301
T5,182,0.7,18.0,23.47,1.61,25.08,T5_182
T1,302,-1.9,8.0,12.18,0.58,11.6,T1_302
T1,303,1.7,3.0,1.25,1.25*,0.0,T1_303
T1,304,-2.6,25.0,9.63,9.63*,0.0,T1_304
T1,305,-1.5,5.0,5.23,5.23*,0.0,T1_305
T1,306,-5.5,36.0,7.78,2.18,5.6,T1_306
T1,307,0.8,9.0,2.2,2.2*,0.0,T1_307
T1,308,-2.7,18.0,1.79,1.79*,0.0,T1_308
T1,309,-6.2,30.0,5.74,2.32,3.42,T1_309
T1,310,1.3,12.0,5.89,4.24,1.65,T1_310
T5,183,-1.8,9.0,7.53,2.7,4.83,T5_183
T10,50,-1.0,53.0,37.7,20.59,17.11,T10_50
T5,184,11.0,26.0,29.4,5.37,24.03,T5_184
T1,311,0.0,28.0,4.26,4.26*,0.0,T1_311
T1,312,-5.2,30.0,8.26,8.26*,0.0,T1_312
T1,313,-1.6,27.0,13.13,7.46,5.67,T1_313
T5,185,-0.6,18.0,19.48,0.85,20.33,T5_185
T5,186,-2.2,17.0,51.72,2.61,54.33,T5_186
T10,51,8.6,48.0,114.05,11.06,125.11,T10_51
T10,52,2.5,96.0,10.54,0.04,10.58,T10_52
T1,314,1.0,6.0,7.74,5.93,1.81,T1_314
T5,187,-3.6,0.0,24.89,15.67,9.22,T5_187
T1,315,0.0,2.0,7.58,5.75,1.83,T1_315
T5,188,-2.7,6.0,9.41,2.38,11.79,T5_188
T5,189,4.0,98.0,6.52,4.3,2.22,T5_189
T10,53,-5.3,58.0,26.18,8.3,17.88,T10_53
T10,54,-0.9,19.0,14.87,1.65,13.22,T10_54
T5,190,6.2,18.0,6.11,3.89,10.0,T5_190
T1,316,-2.9,12.0,1.93,1.93*,0.0,T1_316
T1,317,-1.8,7.0,2.02,2.02*,0.0,T1_317
T1,318,-1.8,0.0,2.74,2.74*,0.0,T1_318
T1,319,1.6,0.0,11.71,0.73,12.44,T1_319
T10,55,0.9,3.0,113.67,5.71,119.38,T10_55
T1,320,-5.7,13.0,1.74,1.02,2.76,T1_320
T1,321,-6.7,6.0,9.48,3.05,6.43,T1_321
T1,322,0.2,3.0,3.16,3.16*,0.0,T1_322
T5,191,-8.3,51.0,32.43,0.22,32.21,T5_191
T10,56,16.1,21.0,91.57,3.21,94.78,T10_56
T1,323,-1.1,10.0,6.76,6.76*,0.0,T1_323
T1,324,0.5,2.0,8.11,0.6,8.71,T1_324
T5,192,1.7,5.0,16.31,2.11,18.42,T5_192
T1,325,0.6,5.0,17.22,2.14,15.08,T1_325
T1,326,2.3,25.0,4.6,0.5,4.1,T1_326
T1,327,-3.1,16.0,6.03,1.54,4.49,T1_327
T10,57,4.6,13.0,152.24,3.54,155.78,T10_57
T10,58,-24.6,1.0,73.26,3.93,69.33,T10_58
T10,59,13.1,14.0,101.48,0.27,101.21,T10_59
T10,60,-21.2,3.0,200.51,10.76,189.75,T10_60
T5,193,3.2,14.0,30.46,2.79,27.67,T5_193
T1,328,1.7,5.0,7.99,5.89,13.88,T1_328
T1,329,-0.2,2.0,8.94,5.34,14.28,T1_329
T1,330,-0.2,7.0,3.4,3.4*,0.0,T1_330
T1,331,-0.3,4.0,6.89,6.89*,0.0,T1_331
T5,194,2.2,7.0,35.18,3.79,31.39,T5_194
T1,332,-1.2,1.0,1.57,1.57*,7.89,T1_332
T1,333,-3.1,8.0,1.83,1.83*,7.6,T1_333
T1,334,0.7,4.0,6.36,0.35,6.71,T1_334
T1,335,0.3,3.0,0.51,0.51*,0.0,T1_335
T1,336,2.7,27.0,11.83,2.98,8.85,T1_336
T1,337,-5.6,18.0,6.36,0.7,7.06,T1_337
T10,61,-22.3,3.0,98.87,11.0,87.87,T10_61
T1,338,1.4,7.0,4.56,0.59,3.97,T1_338
T1,339,-1.9,3.0,6.79,0.56,7.35,T1_339
T1,340,2.1,38.0,9.48,2.55,6.93,T1_340
T5,195,-6.5,26.0,26.46,13.82,12.64,T5_195
T5,196,1.0,31.0,9.63,3.09,12.72,T5_196
T1,341,1.4,10.0,4.64,3.2,1.44,T1_341
T10,62,0.0,157.0,3.66,3.66*,0.0,T10_62
T10,63,3.7,32.0,3.91,1.23,5.14,T10_63
T1,342,2.3,20.0,18.12,15.24,2.88,T1_342
T1,343,-0.9,4.0,3.08,3.08*,0.0,T1_343
T1,344,0.1,9.0,3.2,0.79,3.99,T1_344
T10,64,14.4,9.0,15.03,2.97,18.0,T10_64
T10,65,0.0,10.0,2.77,2.77*,0.0,T10_65
T1,345,-4.1,8.0,5.1,0.83,5.93,T1_345
T10,66,2.5,0.0,140.36,5.5,134.86,T10_66
T5,197,-12.4,24.0,40.26,3.01,37.25,T5_197
T5,198,4.5,15.0,17.93,1.24,16.69,T5_198
T1,346,-0.3,18.0,9.0,1.24,10.24,T1_346
T1,347,-1.7,17.0,10.45,0.4,10.85,T1_347
T5,199,-0.2,14.0,23.09,0.98,22.11,T5_199
T5,200,-3.0,16.0,20.6,2.77,17.83,T5_200
T5,201,3.6,4.0,37.04,0.88,37.92,T5_201
T1,348,-5.3,14.0,3.18,3.18*,0.0,T1_348
T1,349,-2.9,11.0,8.53,4.57,3.96,T1_349
T1,350,-0.9,8.0,5.02,0.33,5.35,T1_350
T1,351,2.8,11.0,6.71,0.18,6.53,T1_351
T10,67,25.9,0.0,50.3,10.39,60.69,T10_67
T5,202,1.0,2.0,0.84,0.84*,3.17,T5_202
T1,352,1.6,21.0,1.67,0.23,1.44,T1_352
T1,353,-2.5,5.0,2.42,2.42*,0.0,T1_353
T1,354,0.1,4.0,2.64,2.64*,0.0,T1_354
T1,355,0.9,13.0,3.26,0.11,3.15,T1_355
T10,68,-10.2,1.0,141.89,5.22,136.67,T10_68
T1,356,-0.3,8.0,4.14,4.14*,0.0,T1_356
T1,357,-0.2,1.0,5.2,5.2*,0.0,T1_357
T1,358,2.7,2.0,3.87,3.87*,0.0,T1_358
T10,69,7.2,2.0,4.3,4.3*,10.0,T10_69
T10,70,-2.0,0.0,116.94,2.23,119.17,T10_70
T10,71,-9.9,0.0,175.54,4.29,171.25,T10_71
T10,72,0.0,9.0,3.72,3.72*,0.0,T10_72
T1,359,0.8,2.0,3.1,3.1*,0.0,T1_359
T5,203,1.8,41.0,24.31,2.23,22.08,T5_203
T10,73,1.5,63.0,46.92,4.12,51.04,T10_73
T5,204,4.1,23.0,10.84,0.3,11.14,T5_204
T5,205,3.9,25.0,16.64,4.9,21.54,T5_205
T10,74,40.9,38.0,78.09,26.71,51.38,T10_74
T1,360,-9.0,38.0,10.08,10.08*,0.0,T1_360
T1,361,-13.7,21.0,9.07,9.07*,0.0,T1_361
T10,75,-22.1,79.0,31.43,23.15,54.58,T10_75
T5,206,-2.1,2.0,9.84,0.41,10.25,T5_206
T1,362,-2.2,5.0,4.79,1.93,6.72,T1_362
T1,363,-4.0,45.0,11.95,4.98,6.97,T1_363
T1,364,-5.0,26.0,9.13,4.52,4.61,T1_364
T1,365,-1.2,8.0,2.94,1.75,4.69,T1_365
T1,366,-0.8,4.0,3.86,2.75,6.61,T1_366
T1,367,-1.9,7.0,7.29,1.47,8.76,T1_367
T1,368,-1.6,5.0,5.52,3.84,9.36,T1_368
T1,369,-2.8,39.0,18.22,8.69,9.53,T1_369
T1,370,-1.0,31.0,12.13,4.8,7.33,T1_370
T5,207,-0.2,7.0,14.94,1.5,16.44,T5_207
T1,371,-0.2,1.0,5.4,0.32,5.08,T1_371
T1,372,-1.7,2.0,3.31,0.98,4.29,T1_372
T1,373,4.1,4.0,4.88,2.0,2.88,T1_373
T1,374,-1.8,0.0,2.05,0.53,2.58,T1_374
T1,375,-2.8,18.0,18.92,18.92*,0.0,T1_375
T1,376,-1.8,79.0,26.33,23.27,3.06,T1_376
T1,377,-1.8,79.0,26.33,23.27,3.06,T1_377
