Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,MS GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,MS Satellite Number,Duração da Ignição,Precisão GNSS,MS GNSS Accuracy,Velocidade,Max Speed,Azimuth,MS Azimuth,Altitude,MS Altitude,Latitude,MS Latitude,Longitude,MS Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,MS Mileage,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-09-30 17:08:34,,,,867488068383602,1270,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:10:35,,,,867488068383602,1271,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:12:36,,,,867488068383602,1272,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:14:36,,,,867488068383602,1273,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:16:37,,,,867488068383602,1274,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:18:38,,,,867488068383602,1275,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:20:39,,,,867488068383602,1276,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:22:40,,,,867488068383602,1277,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:24:40,,,,867488068383602,1278,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:26:41,,,,867488068383602,1279,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:27:25,2025-09-30 17:27:25,2025-09-30 17:25:09,2025-09-30 17:25:09,867488068383602,1280,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,47,25379,0000,-,00,00,11,4,4,-,01,01,0.0,0.0,184,184,1032,1032,-25.047841,-25.047841,-51.542009,-51.542009,0724,0004,85da,0f6ad10a,0.0,0.0,0.0,0:53:42,1:36:24,-,-,0,-,,,,,04,3,00000000,00,10,
2025-09-30 17:28:42,,,,867488068383602,1281,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:30:43,,,,867488068383602,1282,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:32:44,,,,867488068383602,1283,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:34:44,,,,867488068383602,1284,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:36:45,,,,867488068383602,1285,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:38:46,,,,867488068383602,1286,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:40:47,,,,867488068383602,1287,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:42:48,,,,867488068383602,1288,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:44:48,,,,867488068383602,1289,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:46:49,,,,867488068383602,1290,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:48:50,,,,867488068383602,1291,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:50:51,,,,867488068383602,1292,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:52:52,,,,867488068383602,1293,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:54:52,,,,867488068383602,1294,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:56:53,,,,867488068383602,1295,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 17:58:54,,,,867488068383602,1296,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:00:55,,,,867488068383602,1297,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:02:55,,,,867488068383602,1298,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:04:56,,,,867488068383602,1299,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:06:57,,,,867488068383602,1300,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:08:58,,,,867488068383602,1301,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:10:59,,,,867488068383602,1302,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:12:59,,,,867488068383602,1303,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:15:01,,,,867488068383602,1304,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:17:02,,,,867488068383602,1305,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:19:03,,,,867488068383602,1306,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:21:04,,,,867488068383602,1307,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:23:04,,,,867488068383602,1308,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:25:05,,,,867488068383602,1309,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:27:06,,,,867488068383602,1310,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:27:25,2025-09-30 18:27:25,2025-09-30 18:25:23,2025-09-30 18:25:23,867488068383602,1311,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,47,25437,0000,-,00,00,11,7,7,-,01,01,0.0,0.0,184,184,1032,1032,-25.047841,-25.047841,-51.542009,-51.542009,0724,0004,85da,0f6ad10a,0.0,0.0,0.0,0:53:42,1:36:24,-,-,0,-,,,,,04,3,00000000,00,10,
2025-09-30 18:29:07,,,,867488068383602,1312,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:30:57,,,,867488068383602,1313,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:30:58,2025-09-30 18:30:57,2025-09-30 18:25:23,2025-09-30 18:25:23,867488068383602,1315,GTIGN,0x19fe7fbf,,802003,0x8303,0x0115,47,25323,0000,0000,01,00,22,7,7,32903,00,01,0.0,0.0,184,184,1032,1032,-25.047841,-25.047841,-51.542009,-51.542009,0724,0004,85da,0f6ad10a,0.0,0.0,0.0,0:00:00,1:36:24,-,-,0,-,,,,,,,,,,
2025-09-30 18:30:58,2025-09-30 18:30:57,2025-09-30 18:25:23,2025-09-30 18:25:23,867488068383602,1316,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,47,25323,0000,0000,01,00,22,7,7,-,00,00,0.0,0.0,184,184,1032,1032,-25.047841,-25.047841,-51.542009,-51.542009,0724,0004,85da,0f6ad10a,0.0,0.0,0.0,0:00:00,1:36:24,-,-,0,-,,,,,,,,,,
2025-09-30 18:31:10,2025-09-30 18:31:10,2025-09-30 18:31:10,2025-09-30 18:31:10,867488068383602,1317,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,47,26960,0000,-,01,00,22,6,6,-,01,01,0.0,0.0,184,184,1016,1016,-25.047926,-25.047926,-51.5422,-51.5422,0724,0004,85da,0f6ad10a,0.0,0.0,0.0,0:00:12,1:36:36,-,-,0,-,,,,,04,3,00000000,00,10,
2025-09-30 18:31:10,2025-09-30 18:31:10,2025-09-30 18:31:10,2025-09-30 18:31:10,867488068383602,1318,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,47,26960,0000,0000,01,00,22,6,6,-,01,01,0.0,0.0,184,184,1016,1016,-25.047926,-25.047926,-51.5422,-51.5422,0724,0004,85da,0f6ad10a,0.0,0.0,0.0,0:00:12,1:36:36,-,-,0,-,,,,,,,,,00,
2025-09-30 18:33:08,,,,867488068383602,1319,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:33:59,2025-09-30 18:33:58,2025-09-30 18:33:58,2025-09-30 18:32:45,867488068383602,1321,GTBTC,0x19fe7fbf,,802003,0x8303,0x0115,47,27725,0000,0000,01,00,22,12,12,-,01,01,0.0,13.1,184,351,1031,1028,-25.047804,-25.047878,-51.542014,-51.541986,0724,0004,85da,0f6ad10a,0.0,0.1,0.1,0:03:00,1:39:24,-,-,0,-,,,,,,,,,,
2025-09-30 18:34:06,2025-09-30 18:34:06,2025-09-30 18:34:05,2025-09-30 18:34:06,867488068383602,1322,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,47,27742,0000,-,01,00,22,12,12,-,01,01,0.0,0.0,184,184,1031,1031,-25.047804,-25.047804,-51.542014,-51.542014,0724,0004,85da,0f6ad10a,0.0,0.1,0.1,0:03:06,1:39:30,-,-,0,-,,,,,04,3,00000000,00,10,
2025-09-30 18:34:15,2025-09-30 18:34:14,2025-09-30 18:34:14,2025-09-30 18:34:14,867488068383602,1323,GTIGF,0x19fe7fbf,,802003,0x8303,0x0115,49,26120,0000,0000,00,00,12,12,12,197,01,01,0.0,0.0,184,184,1031,1031,-25.047804,-25.047804,-51.542014,-51.542014,0724,0004,85da,0f6ad10a,0.0,0.1,0.1,0:03:15,1:39:39,-,-,0,-,,,,,,,,,,
2025-09-30 18:34:15,2025-09-30 18:34:14,2025-09-30 18:34:14,2025-09-30 18:34:14,867488068383602,1324,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,49,26120,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,184,184,1031,1031,-25.047804,-25.047804,-51.542014,-51.542014,0724,0004,85da,0f6ad10a,0.0,0.1,0.1,0:03:15,1:39:39,-,-,0,-,,,,,,,,,,
2025-09-30 18:34:15,2025-09-30 18:34:15,2025-09-30 18:34:14,2025-09-30 18:34:14,867488068383602,1325,GTSTC,0x19fe7fbf,,802003,0x8303,0x0115,53,26072,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,184,184,1031,1031,-25.047804,-25.047804,-51.542014,-51.542014,0724,0004,85da,0f6ad10a,0.0,0.1,0.1,0:03:15,1:39:39,-,-,0,-,,,,,,,,,,
2025-09-30 18:34:16,,,,867488068383602,1326,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:34:16,,,,867488068383602,1327,ACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:34:17,2025-09-30 18:34:15,2025-09-30 18:34:15,2025-09-30 18:34:15,867488068383602,1328,GTIGL,0x19fe7fbf,,802003,0x8303,0x0115,53,26072,0000,0000,00,00,12,12,12,-,01,01,0.0,0.0,184,184,1031,1031,-25.047804,-25.047804,-51.542014,-51.542014,0724,0004,85da,0f6ad10a,0.0,0.1,0.1,0:03:15,1:39:39,-,-,0,-,,,,,,,,,01,
2025-09-30 18:34:17,,,,867488068383602,1329,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:34:58,2025-09-30 18:34:58,2025-09-30 18:34:57,2025-09-30 18:34:57,867488068383602,1331,GTSTT,0x19fe7fbf,,802003,0x8303,0x0115,50,25726,0000,0000,00,00,11,12,12,-,01,01,0.0,0.0,184,184,1031,1031,-25.047804,-25.047804,-51.542014,-51.542014,0724,0004,85da,0f6ad10a,0.0,0.1,0.1,0:03:15,1:39:39,-,-,0,-,,,,,,,,,,
2025-09-30 18:37:06,,,,867488068383602,1332,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:37:06,2025-09-30 18:37:06,2025-09-30 18:37:04,2025-09-30 18:37:04,867488068383602,1334,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,48,25625,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,184,184,1031,1031,-25.047804,-25.047804,-51.542014,-51.542014,0724,0004,85da,0f6ad10a,0.0,0.1,0.1,0:03:15,1:39:39,-,-,0,-,,,,,04,3,00000000,00,10,
2025-09-30 18:39:10,,,,867488068383602,1335,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:39:15,2025-09-30 18:39:15,2025-09-30 18:39:15,2025-09-30 18:39:15,867488068383602,1337,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,47,25540,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,184,184,1031,1031,-25.047804,-25.047804,-51.542014,-51.542014,0724,0004,85da,0f6ad10a,0.0,0.1,0.1,0:03:15,1:39:39,-,-,0,-,,,,,04,3,00000000,00,10,
2025-09-30 18:41:11,,,,867488068383602,1338,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:43:12,,,,867488068383602,1339,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:45:13,,,,867488068383602,1340,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:47:13,,,,867488068383602,1341,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:49:14,,,,867488068383602,1342,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:51:15,,,,867488068383602,1343,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:53:16,,,,867488068383602,1344,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:55:17,,,,867488068383602,1345,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:56:17,,,,867488068383602,1346,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 18:58:18,,,,867488068383602,1347,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:00:19,,,,867488068383602,1348,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:02:19,,,,867488068383602,1349,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:04:20,,,,867488068383602,1350,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:06:21,,,,867488068383602,1351,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:08:22,,,,867488068383602,1352,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:10:22,,,,867488068383602,1353,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:12:23,,,,867488068383602,1354,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:14:24,,,,867488068383602,1355,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:16:25,,,,867488068383602,1356,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:18:26,,,,867488068383602,1357,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:20:26,,,,867488068383602,1358,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:22:27,,,,867488068383602,1359,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:24:28,,,,867488068383602,1360,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:26:29,,,,867488068383602,1361,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:28:30,,,,867488068383602,1362,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:30:30,,,,867488068383602,1363,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:32:31,,,,867488068383602,1364,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:34:32,,,,867488068383602,1365,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:36:33,,,,867488068383602,1366,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:38:34,,,,867488068383602,1367,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:39:10,2025-09-30 19:39:10,2025-09-30 19:36:44,2025-09-30 19:36:44,867488068383602,1368,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,47,25313,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,184,184,1031,1031,-25.047804,-25.047804,-51.542014,-51.542014,0724,0004,85da,0f6ad10a,0.0,0.1,0.1,0:03:15,1:39:39,-,-,0,-,,,,,04,3,00000000,00,10,
2025-09-30 19:40:35,,,,867488068383602,1369,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:42:35,,,,867488068383602,1370,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:44:36,,,,867488068383602,1371,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:46:37,,,,867488068383602,1372,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:48:38,,,,867488068383602,1373,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:50:38,,,,867488068383602,1374,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:52:39,,,,867488068383602,1375,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:54:40,,,,867488068383602,1376,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:56:41,,,,867488068383602,1377,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 19:58:42,,,,867488068383602,1378,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:00:42,,,,867488068383602,1379,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:02:43,,,,867488068383602,1380,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:04:44,,,,867488068383602,1381,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:06:45,,,,867488068383602,1382,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:08:46,,,,867488068383602,1383,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:10:46,,,,867488068383602,1384,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:12:47,,,,867488068383602,1385,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:14:48,,,,867488068383602,1386,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:16:49,,,,867488068383602,1387,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:18:50,,,,867488068383602,1388,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:20:51,,,,867488068383602,1389,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:22:51,,,,867488068383602,1390,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:24:52,,,,867488068383602,1391,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:26:53,,,,867488068383602,1392,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:28:54,,,,867488068383602,1393,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:30:55,,,,867488068383602,1394,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:32:55,,,,867488068383602,1395,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:34:56,,,,867488068383602,1396,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:36:57,,,,867488068383602,1397,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:38:58,,,,867488068383602,1398,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:39:10,2025-09-30 20:39:10,2025-09-30 20:36:45,2025-09-30 20:36:45,867488068383602,1399,GTERI,0x19fe3fbf,0x00028102,802003,0x8303,0x0115,48,25237,0000,-,00,00,11,12,12,-,01,01,0.0,0.0,184,184,1031,1031,-25.047804,-25.047804,-51.542014,-51.542014,0724,0004,85da,0f6ad10a,0.0,0.1,0.1,0:03:15,1:39:39,-,-,0,-,,,,,04,3,00000000,00,10,
2025-09-30 20:40:59,,,,867488068383602,1400,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:43:00,,,,867488068383602,1401,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:45:00,,,,867488068383602,1402,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:47:01,,,,867488068383602,1403,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:49:02,,,,867488068383602,1404,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:51:03,,,,867488068383602,1405,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:53:04,,,,867488068383602,1406,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:55:04,,,,867488068383602,1407,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:57:05,,,,867488068383602,1408,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 20:59:06,,,,867488068383602,1409,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 21:01:07,,,,867488068383602,1410,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 21:03:07,,,,867488068383602,1411,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 21:05:08,,,,867488068383602,1412,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 21:07:09,,,,867488068383602,1413,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30 21:09:10,,,,867488068383602,1414,HBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
