Data/Hora Inclusão,Data/Hora Evento,GNSS UTC Time,IMEI,Sequência,Tipo Mensagem,Máscara Report,Máscara ERI,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites,Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On,ID,ID Report Type,Comando Customizado,Battery Status,Backup Battery Voltage,Network Type,RAT,Band,IGN Trigger Data,GNSS Trigger Type,Position Report Type,GNSS Signal Status
2025-05-06 02:18:50,,,867488061438379,13838,HBD
2025-05-06 02:20:50,,,867488061438379,13839,HBD
2025-05-06 02:22:50,,,867488061438379,13840,HBD
2025-05-06 02:24:50,,,867488061438379,13841,HBD
2025-05-06 02:26:50,,,867488061438379,13842,HBD
2025-05-06 02:28:50,,,867488061438379,13843,HBD
2025-05-06 02:30:50,,,867488061438379,13844,HBD
2025-05-06 02:32:50,,,867488061438379,13845,HBD
2025-05-06 02:34:51,,,867488061438379,13846,HBD
2025-05-06 02:36:51,,,867488061438379,13847,HBD
2025-05-06 02:38:51,,,867488061438379,13848,HBD
2025-05-06 02:40:51,,,867488061438379,13849,HBD
2025-05-06 02:42:51,,,867488061438379,13850,HBD
2025-05-06 02:44:51,,,867488061438379,13851,HBD
2025-05-06 02:46:51,,,867488061438379,13852,HBD
2025-05-06 02:48:51,,,867488061438379,13853,HBD
2025-05-06 02:50:51,,,867488061438379,13854,HBD
2025-05-06 02:52:51,,,867488061438379,13855,HBD
2025-05-06 02:54:52,,,867488061438379,13856,HBD
2025-05-06 02:56:52,,,867488061438379,13857,HBD
2025-05-06 02:58:52,,,867488061438379,13858,HBD
2025-05-06 03:00:52,,,867488061438379,13859,HBD
2025-05-06 03:02:52,,,867488061438379,13860,HBD
2025-05-06 03:03:54,2025-05-06 03:03:54,2025-05-06 03:01:34,867488061438379,13861,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,12593,0000,-,00,00,41,9,-,01,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd4217,0.0,1015.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-06 03:04:52,,,867488061438379,13862,HBD
2025-05-06 03:06:52,,,867488061438379,13863,HBD
2025-05-06 03:08:52,,,867488061438379,13864,HBD
2025-05-06 03:10:52,,,867488061438379,13865,HBD
2025-05-06 03:12:53,,,867488061438379,13866,HBD
2025-05-06 03:14:53,,,867488061438379,13867,HBD
2025-05-06 03:16:53,,,867488061438379,13868,HBD
2025-05-06 03:18:53,,,867488061438379,13869,HBD
2025-05-06 03:20:53,,,867488061438379,13870,HBD
2025-05-06 03:22:53,,,867488061438379,13871,HBD
2025-05-06 03:24:53,,,867488061438379,13872,HBD
2025-05-06 03:26:53,,,867488061438379,13873,HBD
2025-05-06 03:28:53,,,867488061438379,13874,HBD
2025-05-06 03:30:53,,,867488061438379,13875,HBD
2025-05-06 03:32:54,,,867488061438379,13876,HBD
2025-05-06 03:34:54,,,867488061438379,13877,HBD
2025-05-06 03:36:54,,,867488061438379,13878,HBD
2025-05-06 03:38:54,,,867488061438379,13879,HBD
2025-05-06 03:40:54,,,867488061438379,13880,HBD
2025-05-06 03:42:54,,,867488061438379,13881,HBD
2025-05-06 03:44:54,,,867488061438379,13882,HBD
2025-05-06 03:46:54,,,867488061438379,13883,HBD
2025-05-06 03:48:54,,,867488061438379,13884,HBD
2025-05-06 03:50:55,,,867488061438379,13885,HBD
2025-05-06 03:52:55,,,867488061438379,13886,HBD
2025-05-06 03:54:55,,,867488061438379,13887,HBD
2025-05-06 03:56:55,,,867488061438379,13888,HBD
2025-05-06 03:58:55,,,867488061438379,13889,HBD
2025-05-06 04:00:55,,,867488061438379,13890,HBD
2025-05-06 04:02:55,,,867488061438379,13891,HBD
2025-05-06 04:03:54,2025-05-06 04:03:54,2025-05-06 04:02:15,867488061438379,13892,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,12594,0000,-,00,00,41,11,-,01,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd4217,0.0,1015.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-06 04:04:55,,,867488061438379,13893,HBD
2025-05-06 04:06:55,,,867488061438379,13894,HBD
2025-05-06 04:08:55,,,867488061438379,13895,HBD
2025-05-06 04:10:56,,,867488061438379,13896,HBD
2025-05-06 04:12:56,,,867488061438379,13897,HBD
2025-05-06 04:14:56,,,867488061438379,13898,HBD
2025-05-06 04:16:56,,,867488061438379,13899,HBD
2025-05-06 04:18:56,,,867488061438379,13900,HBD
2025-05-06 04:20:56,,,867488061438379,13901,HBD
2025-05-06 04:22:56,,,867488061438379,13902,HBD
2025-05-06 04:24:56,,,867488061438379,13903,HBD
2025-05-06 04:26:56,,,867488061438379,13904,HBD
2025-05-06 04:28:57,,,867488061438379,13905,HBD
2025-05-06 04:30:57,,,867488061438379,13906,HBD
2025-05-06 04:32:57,,,867488061438379,13907,HBD
2025-05-06 04:34:57,,,867488061438379,13908,HBD
2025-05-06 04:36:57,,,867488061438379,13909,HBD
2025-05-06 04:38:57,,,867488061438379,13910,HBD
2025-05-06 04:40:57,,,867488061438379,13911,HBD
2025-05-06 04:42:57,,,867488061438379,13912,HBD
2025-05-06 04:44:57,,,867488061438379,13913,HBD
2025-05-06 04:46:57,,,867488061438379,13914,HBD
2025-05-06 04:48:58,,,867488061438379,13915,HBD
2025-05-06 04:50:58,,,867488061438379,13916,HBD
2025-05-06 04:52:58,,,867488061438379,13917,HBD
2025-05-06 04:54:58,,,867488061438379,13918,HBD
2025-05-06 04:56:58,,,867488061438379,13919,HBD
2025-05-06 04:58:58,,,867488061438379,13920,HBD
2025-05-06 05:00:58,,,867488061438379,13921,HBD
2025-05-06 05:02:58,,,867488061438379,13922,HBD
2025-05-06 05:03:54,2025-05-06 05:03:54,2025-05-06 05:01:33,867488061438379,13923,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,12586,0000,-,00,00,41,9,-,01,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd4217,0.0,1015.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-06 05:04:58,,,867488061438379,13924,HBD
2025-05-06 05:06:59,,,867488061438379,13925,HBD
2025-05-06 05:08:59,,,867488061438379,13926,HBD
2025-05-06 05:10:59,,,867488061438379,13927,HBD
2025-05-06 05:12:59,,,867488061438379,13928,HBD
2025-05-06 05:14:59,,,867488061438379,13929,HBD
2025-05-06 05:16:59,,,867488061438379,13930,HBD
2025-05-06 05:18:59,,,867488061438379,13931,HBD
2025-05-06 05:20:59,,,867488061438379,13932,HBD
2025-05-06 05:22:59,,,867488061438379,13933,HBD
2025-05-06 05:24:59,,,867488061438379,13934,HBD
2025-05-06 05:27:00,,,867488061438379,13935,HBD
2025-05-06 05:29:00,,,867488061438379,13936,HBD
2025-05-06 05:31:00,,,867488061438379,13937,HBD
2025-05-06 05:33:00,,,867488061438379,13938,HBD
2025-05-06 05:35:00,,,867488061438379,13939,HBD
2025-05-06 05:37:00,,,867488061438379,13940,HBD
2025-05-06 05:39:01,,,867488061438379,13941,HBD
2025-05-06 05:41:01,,,867488061438379,13942,HBD
2025-05-06 05:43:01,,,867488061438379,13943,HBD
2025-05-06 05:45:01,,,867488061438379,13944,HBD
2025-05-06 05:47:01,,,867488061438379,13945,HBD
2025-05-06 05:49:02,,,867488061438379,13946,HBD
2025-05-06 05:51:02,,,867488061438379,13947,HBD
2025-05-06 05:53:02,,,867488061438379,13948,HBD
2025-05-06 05:55:02,,,867488061438379,13949,HBD
2025-05-06 05:57:02,,,867488061438379,13950,HBD
2025-05-06 05:59:02,,,867488061438379,13951,HBD
2025-05-06 06:01:02,,,867488061438379,13952,HBD
2025-05-06 06:03:02,,,867488061438379,13953,HBD
2025-05-06 06:03:54,2025-05-06 06:03:54,2025-05-06 06:02:00,867488061438379,13954,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,12580,0000,-,00,00,41,10,-,01,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd4217,0.0,1015.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-06 06:05:02,,,867488061438379,13955,HBD
2025-05-06 06:07:03,,,867488061438379,13956,HBD
2025-05-06 06:09:03,,,867488061438379,13957,HBD
2025-05-06 06:11:03,,,867488061438379,13958,HBD
2025-05-06 06:13:03,,,867488061438379,13959,HBD
2025-05-06 06:15:03,,,867488061438379,13960,HBD
2025-05-06 06:17:03,,,867488061438379,13961,HBD
2025-05-06 06:19:03,,,867488061438379,13962,HBD
2025-05-06 06:21:03,,,867488061438379,13963,HBD
2025-05-06 06:23:03,,,867488061438379,13964,HBD
2025-05-06 06:25:04,,,867488061438379,13965,HBD
2025-05-06 06:27:04,,,867488061438379,13966,HBD
2025-05-06 06:29:04,,,867488061438379,13967,HBD
2025-05-06 06:31:04,,,867488061438379,13968,HBD
2025-05-06 06:33:04,,,867488061438379,13969,HBD
2025-05-06 06:35:04,,,867488061438379,13970,HBD
2025-05-06 06:37:04,,,867488061438379,13971,HBD
2025-05-06 06:39:04,,,867488061438379,13972,HBD
2025-05-06 06:41:04,,,867488061438379,13973,HBD
2025-05-06 06:43:04,,,867488061438379,13974,HBD
2025-05-06 06:45:05,,,867488061438379,13975,HBD
2025-05-06 06:47:05,,,867488061438379,13976,HBD
2025-05-06 06:49:05,,,867488061438379,13977,HBD
2025-05-06 06:51:05,,,867488061438379,13978,HBD
2025-05-06 06:53:05,,,867488061438379,13979,HBD
2025-05-06 06:55:05,,,867488061438379,13980,HBD
2025-05-06 06:57:05,,,867488061438379,13981,HBD
2025-05-06 06:59:05,,,867488061438379,13982,HBD
2025-05-06 07:01:05,,,867488061438379,13983,HBD
2025-05-06 07:03:05,,,867488061438379,13984,HBD
2025-05-06 08:58:47,2025-05-06 07:03:54,2025-05-06 07:01:30,867488061438379,13985,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,12586,0000,-,00,00,41,9,-,01,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd4217,0.0,1015.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-06 08:58:47,2025-05-06 07:03:54,2025-05-06 07:01:30,867488061438379,13985,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,12586,0000,-,00,00,41,9,-,01,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd4217,0.0,1015.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-06 08:58:47,2025-05-06 07:03:54,2025-05-06 07:01:30,867488061438379,13985,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,12586,0000,-,00,00,41,9,-,01,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd4217,0.0,1015.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-06 08:58:47,2025-05-06 07:03:54,2025-05-06 07:01:30,867488061438379,13985,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,12586,0000,-,00,00,41,9,-,01,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd4217,0.0,1015.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-06 08:58:47,2025-05-06 07:03:54,2025-05-06 07:01:30,867488061438379,13985,GTERI,0x09fe3fbf,0x00028102,802003,0x0902,0x0915,100,12586,0000,-,00,00,41,9,-,01,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd4217,0.0,1015.9,0:00:00,0:00:00,-,-,0,-,,,,,04,3,00000000,00,10
2025-05-06 08:58:48,,,867488061438379,13986,HBD
2025-05-06 08:58:48,,,867488061438379,13986,HBD
2025-05-06 08:58:48,,,867488061438379,13986,HBD
2025-05-06 08:58:48,,,867488061438379,13986,HBD
2025-05-06 08:58:48,,,867488061438379,13986,HBD
2025-05-06 08:58:48,2025-05-06 07:07:46,2025-05-06 07:01:30,867488061438379,13987,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12583,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd4217,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:48,2025-05-06 07:07:46,2025-05-06 07:01:30,867488061438379,13987,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12583,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd4217,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:48,2025-05-06 07:07:46,2025-05-06 07:01:30,867488061438379,13987,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12583,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd4217,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:48,2025-05-06 07:07:46,2025-05-06 07:01:30,867488061438379,13987,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12583,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd4217,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:49,2025-05-06 07:07:46,2025-05-06 07:01:30,867488061438379,13987,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12583,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd4217,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:49,,,867488061438379,13988,HBD
2025-05-06 08:58:49,,,867488061438379,13988,HBD
2025-05-06 08:58:49,,,867488061438379,13988,HBD
2025-05-06 08:58:49,,,867488061438379,13988,HBD
2025-05-06 08:58:49,,,867488061438379,13988,HBD
2025-05-06 08:58:50,2025-05-06 07:12:47,2025-05-06 07:01:30,867488061438379,13989,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12591,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd4217,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:52,2025-05-06 07:12:47,2025-05-06 07:01:30,867488061438379,13989,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12591,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd4217,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:52,2025-05-06 07:12:47,2025-05-06 07:01:30,867488061438379,13989,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12591,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd4217,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:52,2025-05-06 07:12:47,2025-05-06 07:01:30,867488061438379,13989,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12591,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd4217,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:52,2025-05-06 07:12:47,2025-05-06 07:01:30,867488061438379,13989,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12591,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd4217,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:52,,,867488061438379,13990,HBD
2025-05-06 08:58:52,,,867488061438379,13990,HBD
2025-05-06 08:58:52,,,867488061438379,13990,HBD
2025-05-06 08:58:52,,,867488061438379,13990,HBD
2025-05-06 08:58:52,,,867488061438379,13990,HBD
2025-05-06 08:58:53,2025-05-06 07:17:45,2025-05-06 07:01:30,867488061438379,13991,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12521,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:53,2025-05-06 07:17:45,2025-05-06 07:01:30,867488061438379,13991,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12521,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:53,2025-05-06 07:17:45,2025-05-06 07:01:30,867488061438379,13991,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12521,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:53,2025-05-06 07:17:45,2025-05-06 07:01:30,867488061438379,13991,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12521,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:53,2025-05-06 07:17:45,2025-05-06 07:01:30,867488061438379,13991,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12521,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:53,,,867488061438379,13992,HBD
2025-05-06 08:58:53,,,867488061438379,13992,HBD
2025-05-06 08:58:54,,,867488061438379,13992,HBD
2025-05-06 08:58:54,,,867488061438379,13992,HBD
2025-05-06 08:58:54,,,867488061438379,13992,HBD
2025-05-06 08:58:54,2025-05-06 07:22:43,2025-05-06 07:01:30,867488061438379,13993,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12595,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:54,2025-05-06 07:22:43,2025-05-06 07:01:30,867488061438379,13993,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12595,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:54,2025-05-06 07:22:43,2025-05-06 07:01:30,867488061438379,13993,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12595,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:54,2025-05-06 07:22:43,2025-05-06 07:01:30,867488061438379,13993,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12595,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:54,2025-05-06 07:22:43,2025-05-06 07:01:30,867488061438379,13993,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12595,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:55,,,867488061438379,13994,HBD
2025-05-06 08:58:55,,,867488061438379,13994,HBD
2025-05-06 08:58:55,,,867488061438379,13994,HBD
2025-05-06 08:58:55,,,867488061438379,13994,HBD
2025-05-06 08:58:55,,,867488061438379,13994,HBD
2025-05-06 08:58:55,,,867488061438379,13996,HBD
2025-05-06 08:58:55,,,867488061438379,13996,HBD
2025-05-06 08:58:55,,,867488061438379,13996,HBD
2025-05-06 08:58:55,,,867488061438379,13996,HBD
2025-05-06 08:58:56,,,867488061438379,13996,HBD
2025-05-06 08:58:56,,,867488061438379,13997,HBD
2025-05-06 08:58:56,,,867488061438379,13997,HBD
2025-05-06 08:58:56,,,867488061438379,13997,HBD
2025-05-06 08:58:56,,,867488061438379,13997,HBD
2025-05-06 08:58:56,,,867488061438379,13997,HBD
2025-05-06 08:58:56,2025-05-06 07:27:44,2025-05-06 07:01:30,867488061438379,13995,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12586,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:56,2025-05-06 07:27:44,2025-05-06 07:01:30,867488061438379,13995,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12586,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:57,2025-05-06 07:27:44,2025-05-06 07:01:30,867488061438379,13995,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12586,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:57,2025-05-06 07:27:44,2025-05-06 07:01:30,867488061438379,13995,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12586,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:57,2025-05-06 07:27:44,2025-05-06 07:01:30,867488061438379,13995,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12586,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:57,,,867488061438379,13998,HBD
2025-05-06 08:58:57,,,867488061438379,13998,HBD
2025-05-06 08:58:57,,,867488061438379,13998,HBD
2025-05-06 08:58:57,,,867488061438379,13998,HBD
2025-05-06 08:58:57,,,867488061438379,13998,HBD
2025-05-06 08:58:58,2025-05-06 07:37:30,2025-05-06 07:01:30,867488061438379,13999,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12591,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:58,2025-05-06 07:37:30,2025-05-06 07:01:30,867488061438379,13999,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12591,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:58,2025-05-06 07:37:30,2025-05-06 07:01:30,867488061438379,13999,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12591,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:58,2025-05-06 07:37:30,2025-05-06 07:01:30,867488061438379,13999,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12591,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:58,2025-05-06 07:37:30,2025-05-06 07:01:30,867488061438379,13999,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12591,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:58,,,867488061438379,14000,HBD
2025-05-06 08:58:58,,,867488061438379,14000,HBD
2025-05-06 08:58:58,,,867488061438379,14000,HBD
2025-05-06 08:58:58,,,867488061438379,14000,HBD
2025-05-06 08:58:58,,,867488061438379,14000,HBD
2025-05-06 08:58:59,2025-05-06 07:42:28,2025-05-06 07:01:30,867488061438379,14001,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12572,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:59,2025-05-06 07:42:28,2025-05-06 07:01:30,867488061438379,14001,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12572,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:59,2025-05-06 07:42:28,2025-05-06 07:01:30,867488061438379,14001,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12572,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:59,2025-05-06 07:42:28,2025-05-06 07:01:30,867488061438379,14001,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12572,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:59,2025-05-06 07:42:28,2025-05-06 07:01:30,867488061438379,14001,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12572,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:58:59,,,867488061438379,14002,HBD
2025-05-06 08:58:59,,,867488061438379,14002,HBD
2025-05-06 08:58:59,,,867488061438379,14002,HBD
2025-05-06 08:58:59,,,867488061438379,14002,HBD
2025-05-06 08:58:59,,,867488061438379,14002,HBD
2025-05-06 08:59:00,2025-05-06 07:47:25,2025-05-06 07:01:30,867488061438379,14003,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12506,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:59:00,2025-05-06 07:47:25,2025-05-06 07:01:30,867488061438379,14003,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12506,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:59:00,2025-05-06 07:47:25,2025-05-06 07:01:30,867488061438379,14003,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12506,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
2025-05-06 08:59:00,2025-05-06 07:47:25,2025-05-06 07:01:30,867488061438379,14003,GTPDP,0x09fe7fbf,,802003,0x0902,0x0915,100,12506,0000,0000,00,00,41,9,-,00,0.0,0,775,-22.943578,-47.029786,0724,0010,c3c7,0dbd420d,0.0,1015.9,0:00:00,0:00:00,-,-,0,-
